2261, '2014-12', 111, 61
2262, '2014-12', 120, 70
2263, '2014-12', 117, 67
2256, '2014-12', 7, 57
2257, '2014-12', 114, 64
2258, '2014-12', 122, 72
2259, '2014-12', 152, 102
2253, '2014-12', 98, 48
2252, '2014-12', 154, 104
2255, '2014-12', 67, 117
2254, '2014-12', 43, 93
2249, '2014-12', 22, 72
2248, '2014-12', 120, 70
2251, '2014-12', 165, 115
2250, '2014-12', 3, 53
2245, '2014-12', 101, 51
2244, '2014-12', 93, 43
2247, '2014-12', 168, 118
2246, '2014-12', 146, 96
2241, '2014-12', 161, 111
2240, '2014-12', 38, 88
2243, '2014-12', 13, 63
2242, '2014-12', 111, 61
2302, '2014-12', 150, 100
2303, '2014-12', 99, 49
2300, '2014-12', 167, 117
2301, '2014-12', 1, 51
2298, '2014-12', 59, 109
2299, '2014-12', 58, 108
2296, '2014-12', 14, 64
2297, '2014-12', 8, 58
2294, '2014-12', 17, 67
2295, '2014-12', 110, 60
2292, '2014-12', 31, 81
2293, '2014-12', 20, 70
2290, '2014-12', 19, 69
2291, '2014-12', 119, 69
2288, '2014-12', 130, 80
2289, '2014-12', 146, 96
2287, '2014-12', 50, 100
2286, '2014-12', 157, 107
2285, '2014-12', 60, 110
2284, '2014-12', 1, 51
2283, '2014-12', 41, 91
2282, '2014-12', 58, 108
2281, '2014-12', 139, 89
2280, '2014-12', 98, 48
2279, '2014-12', 93, 43
2278, '2014-12', 168, 118
2277, '2014-12', 160, 110
2276, '2014-12', 61, 111
2275, '2014-12', 166, 116
2274, '2014-12', 104, 54
2273, '2014-12', 106, 56
2272, '2014-12', 33, 83
2065, '2014-12', 114, 64
2064, '2014-12', 128, 78
2067, '2014-12', 36, 86
2066, '2014-12', 38, 88
2069, '2014-12', 56, 106
2068, '2014-12', 116, 66
2071, '2014-12', 57, 107
2070, '2014-12', 93, 43
2073, '2014-12', 26, 76
2072, '2014-12', 46, 96
2075, '2014-12', 145, 95
2074, '2014-12', 104, 54
2077, '2014-12', 168, 118
2076, '2014-12', 39, 89
2079, '2014-12', 133, 83
2078, '2014-12', 136, 86
2048, '2014-12', 92, 42
2049, '2014-12', 146, 96
2050, '2014-12', 116, 66
2051, '2014-12', 41, 91
2052, '2014-12', 149, 99
2053, '2014-12', 44, 94
2054, '2014-12', 117, 67
2055, '2014-12', 26, 76
2056, '2014-12', 52, 102
2057, '2014-12', 114, 64
2058, '2014-12', 92, 42
2059, '2014-12', 67, 117
2060, '2014-12', 115, 65
2061, '2014-12', 12, 62
2062, '2014-12', 112, 62
2063, '2014-12', 96, 46
2099, '2014-12', 147, 97
2098, '2014-12', 122, 72
2097, '2014-12', 19, 69
2096, '2014-12', 139, 89
2103, '2014-12', 146, 96
2102, '2014-12', 161, 111
2101, '2014-12', 10, 60
2100, '2014-12', 105, 55
2107, '2014-12', 8, 58
2106, '2014-12', 43, 93
2105, '2014-12', 1, 51
2104, '2014-12', 153, 103
2111, '2014-12', 162, 112
2110, '2014-12', 148, 98
2109, '2014-12', 67, 117
2108, '2014-12', 126, 76
2082, '2014-12', 20, 70
2083, '2014-12', 158, 108
2080, '2014-12', 103, 53
2081, '2014-12', 156, 106
2086, '2014-12', 21, 71
2087, '2014-12', 100, 50
2084, '2014-12', 118, 68
2085, '2014-12', 143, 93
2090, '2014-12', 22, 72
2091, '2014-12', 27, 77
2088, '2014-12', 161, 111
2089, '2014-12', 104, 54
2094, '2014-12', 124, 74
2095, '2014-12', 133, 83
2092, '2014-12', 118, 68
2093, '2014-12', 66, 116
2133, '2014-12', 91, 41
2132, '2014-12', 116, 66
2135, '2014-12', 103, 53
2134, '2014-12', 156, 106
2129, '2014-12', 31, 81
2128, '2014-12', 168, 118
2131, '2014-12', 120, 70
2130, '2014-12', 148, 98
2141, '2014-12', 63, 113
2140, '2014-12', 153, 103
2143, '2014-12', 47, 97
2142, '2014-12', 44, 94
2137, '2014-12', 69, 119
2136, '2014-12', 132, 82
2139, '2014-12', 7, 57
2138, '2014-12', 20, 70
2116, '2014-12', 9, 59
2117, '2014-12', 131, 81
2118, '2014-12', 57, 107
2119, '2014-12', 33, 83
2112, '2014-12', 122, 72
2113, '2014-12', 108, 58
2114, '2014-12', 30, 80
2115, '2014-12', 105, 55
2124, '2014-12', 19, 69
2125, '2014-12', 99, 49
2126, '2014-12', 61, 111
2127, '2014-12', 105, 55
2120, '2014-12', 163, 113
2121, '2014-12', 157, 107
2122, '2014-12', 13, 63
2123, '2014-12', 169, 119
2167, '2014-12', 11, 61
2166, '2014-12', 98, 48
2165, '2014-12', 140, 90
2164, '2014-12', 114, 64
2163, '2014-12', 33, 83
2162, '2014-12', 93, 43
2161, '2014-12', 60, 110
2160, '2014-12', 146, 96
2175, '2014-12', 2, 52
2174, '2014-12', 48, 98
2173, '2014-12', 59, 109
2172, '2014-12', 96, 46
2171, '2014-12', 146, 96
2170, '2014-12', 43, 93
2169, '2014-12', 50, 100
2168, '2014-12', 90, 40
2150, '2014-12', 112, 62
2151, '2014-12', 151, 101
2148, '2014-12', 122, 72
2149, '2014-12', 109, 59
2146, '2014-12', 94, 44
2147, '2014-12', 56, 106
2144, '2014-12', 142, 92
2145, '2014-12', 144, 94
2158, '2014-12', 46, 96
2159, '2014-12', 98, 48
2156, '2014-12', 161, 111
2157, '2014-12', 58, 108
2154, '2014-12', 94, 44
2155, '2014-12', 153, 103
2152, '2014-12', 117, 67
2153, '2014-12', 110, 60
2443, '2014-12', 130, 80
2442, '2014-12', 52, 102
2441, '2014-12', 38, 88
2440, '2014-12', 144, 94
2447, '2014-12', 92, 42
2446, '2014-12', 134, 84
2445, '2014-12', 153, 103
2444, '2014-12', 135, 85
2435, '2014-12', 90, 40
2434, '2014-12', 116, 66
2433, '2014-12', 157, 107
2432, '2014-12', 157, 107
2439, '2014-12', 28, 78
2438, '2014-12', 106, 56
2437, '2014-12', 91, 41
2436, '2014-12', 135, 85
2458, '2014-12', 49, 99
2459, '2014-12', 41, 91
2456, '2014-12', 162, 112
2457, '2014-12', 3, 53
2462, '2014-12', 20, 70
2463, '2014-12', 121, 71
2460, '2014-12', 93, 43
2461, '2014-12', 52, 102
2450, '2014-12', 28, 78
2451, '2014-12', 129, 79
2448, '2014-12', 18, 68
2449, '2014-12', 69, 119
2454, '2014-12', 113, 63
2455, '2014-12', 28, 78
2452, '2014-12', 65, 115
2453, '2014-12', 121, 71
2473, '2014-12', 54, 104
2472, '2014-12', 55, 105
2475, '2014-12', 118, 68
2474, '2014-12', 107, 57
2477, '2014-12', 22, 72
2476, '2014-12', 17, 67
2479, '2014-12', 120, 70
2478, '2014-12', 102, 52
2465, '2014-12', 163, 113
2464, '2014-12', 94, 44
2467, '2014-12', 145, 95
2466, '2014-12', 140, 90
2469, '2014-12', 104, 54
2468, '2014-12', 37, 87
2471, '2014-12', 95, 45
2470, '2014-12', 49, 99
2488, '2014-12', 112, 62
2489, '2014-12', 153, 103
2490, '2014-12', 69, 119
2491, '2014-12', 3, 53
2492, '2014-12', 124, 74
2493, '2014-12', 119, 69
2494, '2014-12', 48, 98
2495, '2014-12', 100, 50
2480, '2014-12', 1, 51
2481, '2014-12', 162, 112
2482, '2014-12', 14, 64
2483, '2014-12', 97, 47
2484, '2014-12', 142, 92
2485, '2014-12', 64, 114
2486, '2014-12', 17, 67
2487, '2014-12', 10, 60
2511, '2014-12', 121, 71
2510, '2014-12', 157, 107
2509, '2014-12', 46, 96
2508, '2014-12', 118, 68
2507, '2014-12', 65, 115
2506, '2014-12', 11, 61
2505, '2014-12', 96, 46
2504, '2014-12', 17, 67
2503, '2014-12', 33, 83
2502, '2014-12', 1, 51
2501, '2014-12', 143, 93
2500, '2014-12', 13, 63
2499, '2014-12', 24, 74
2498, '2014-12', 12, 62
2497, '2014-12', 65, 115
2496, '2014-12', 34, 84
2526, '2014-12', 117, 67
2527, '2014-12', 95, 45
2524, '2014-12', 15, 65
2525, '2014-12', 98, 48
2522, '2014-12', 11, 61
2523, '2014-12', 90, 40
2520, '2014-12', 35, 85
2521, '2014-12', 54, 104
2518, '2014-12', 164, 114
2519, '2014-12', 155, 105
2516, '2014-12', 139, 89
2517, '2014-12', 167, 117
2514, '2014-12', 23, 73
2515, '2014-12', 138, 88
2512, '2014-12', 6, 56
2513, '2014-12', 129, 79
2541, '2014-12', 164, 114
2540, '2014-12', 32, 82
2543, '2014-12', 115, 65
2542, '2014-12', 2, 52
2537, '2014-12', 97, 47
2536, '2014-12', 151, 101
2539, '2014-12', 34, 84
2538, '2014-12', 118, 68
2533, '2014-12', 0, 50
2532, '2014-12', 125, 75
2535, '2014-12', 91, 41
2534, '2014-12', 126, 76
2529, '2014-12', 114, 64
2528, '2014-12', 98, 48
2531, '2014-12', 130, 80
2530, '2014-12', 128, 78
2556, '2014-12', 67, 117
2557, '2014-12', 31, 81
2558, '2014-12', 16, 66
2559, '2014-12', 139, 89
2552, '2014-12', 148, 98
2553, '2014-12', 65, 115
2554, '2014-12', 21, 71
2555, '2014-12', 24, 74
2548, '2014-12', 99, 49
2549, '2014-12', 43, 93
2550, '2014-12', 99, 49
2551, '2014-12', 129, 79
2544, '2014-12', 55, 105
2545, '2014-12', 118, 68
2546, '2014-12', 20, 70
2547, '2014-12', 34, 84
2306, '2014-12', 158, 108
2307, '2014-12', 15, 65
2304, '2014-12', 93, 43
2305, '2014-12', 10, 60
2310, '2014-12', 128, 78
2311, '2014-12', 98, 48
2308, '2014-12', 109, 59
2309, '2014-12', 27, 77
2314, '2014-12', 63, 113
2315, '2014-12', 154, 104
2312, '2014-12', 169, 119
2313, '2014-12', 122, 72
2318, '2014-12', 9, 59
2319, '2014-12', 32, 82
2316, '2014-12', 53, 103
2317, '2014-12', 33, 83
2323, '2014-12', 107, 57
2322, '2014-12', 6, 56
2321, '2014-12', 161, 111
2320, '2014-12', 51, 101
2327, '2014-12', 59, 109
2326, '2014-12', 57, 107
2325, '2014-12', 27, 77
2324, '2014-12', 60, 110
2331, '2014-12', 164, 114
2330, '2014-12', 98, 48
2329, '2014-12', 12, 62
2328, '2014-12', 146, 96
2335, '2014-12', 30, 80
2334, '2014-12', 91, 41
2333, '2014-12', 30, 80
2332, '2014-12', 96, 46
2336, '2014-12', 41, 91
2337, '2014-12', 26, 76
2338, '2014-12', 148, 98
2339, '2014-12', 162, 112
2340, '2014-12', 152, 102
2341, '2014-12', 148, 98
2342, '2014-12', 22, 72
2343, '2014-12', 14, 64
2344, '2014-12', 35, 85
2345, '2014-12', 96, 46
2346, '2014-12', 93, 43
2347, '2014-12', 166, 116
2348, '2014-12', 146, 96
2349, '2014-12', 153, 103
2350, '2014-12', 159, 109
2351, '2014-12', 106, 56
2353, '2014-12', 49, 99
2352, '2014-12', 134, 84
2355, '2014-12', 8, 58
2354, '2014-12', 169, 119
2357, '2014-12', 16, 66
2356, '2014-12', 101, 51
2359, '2014-12', 24, 74
2358, '2014-12', 120, 70
2361, '2014-12', 108, 58
2360, '2014-12', 105, 55
2363, '2014-12', 164, 114
2362, '2014-12', 95, 45
2365, '2014-12', 1, 51
2364, '2014-12', 26, 76
2367, '2014-12', 41, 91
2366, '2014-12', 101, 51
2374, '2014-12', 131, 81
2375, '2014-12', 69, 119
2372, '2014-12', 92, 42
2373, '2014-12', 119, 69
2370, '2014-12', 92, 42
2371, '2014-12', 60, 110
2368, '2014-12', 60, 110
2369, '2014-12', 48, 98
2382, '2014-12', 132, 82
2383, '2014-12', 63, 113
2380, '2014-12', 7, 57
2381, '2014-12', 152, 102
2378, '2014-12', 148, 98
2379, '2014-12', 2, 52
2376, '2014-12', 103, 53
2377, '2014-12', 99, 49
2391, '2014-12', 153, 103
2390, '2014-12', 41, 91
2389, '2014-12', 90, 40
2388, '2014-12', 34, 84
2387, '2014-12', 52, 102
2386, '2014-12', 99, 49
2385, '2014-12', 0, 50
2384, '2014-12', 69, 119
2399, '2014-12', 95, 45
2398, '2014-12', 102, 52
2397, '2014-12', 149, 99
2396, '2014-12', 139, 89
2395, '2014-12', 135, 85
2394, '2014-12', 30, 80
2393, '2014-12', 92, 42
2392, '2014-12', 67, 117
2404, '2014-12', 165, 115
2405, '2014-12', 152, 102
2406, '2014-12', 138, 88
2407, '2014-12', 96, 46
2400, '2014-12', 96, 46
2401, '2014-12', 139, 89
2402, '2014-12', 64, 114
2403, '2014-12', 5, 55
2412, '2014-12', 141, 91
2413, '2014-12', 168, 118
2414, '2014-12', 135, 85
2415, '2014-12', 31, 81
2408, '2014-12', 167, 117
2409, '2014-12', 59, 109
2410, '2014-12', 166, 116
2411, '2014-12', 32, 82
2421, '2014-12', 22, 72
2420, '2014-12', 162, 112
2423, '2014-12', 95, 45
2422, '2014-12', 112, 62
2417, '2014-12', 158, 108
2416, '2014-12', 69, 119
2419, '2014-12', 157, 107
2418, '2014-12', 135, 85
2429, '2014-12', 160, 110
2428, '2014-12', 143, 93
2431, '2014-12', 166, 116
2430, '2014-12', 91, 41
2425, '2014-12', 124, 74
2424, '2014-12', 24, 74
2427, '2014-12', 47, 97
2426, '2014-12', 140, 90
2750, '2014-12', 19, 69
2751, '2014-12', 96, 46
2748, '2014-12', 128, 78
2749, '2014-12', 113, 63
2746, '2014-12', 169, 119
2747, '2014-12', 105, 55
2744, '2014-12', 90, 40
2745, '2014-12', 1, 51
2742, '2014-12', 136, 86
2743, '2014-12', 29, 79
2740, '2014-12', 149, 99
2741, '2014-12', 40, 90
2738, '2014-12', 11, 61
2739, '2014-12', 36, 86
2736, '2014-12', 112, 62
2737, '2014-12', 97, 47
2735, '2014-12', 9, 59
2734, '2014-12', 5, 55
2733, '2014-12', 60, 110
2732, '2014-12', 26, 76
2731, '2014-12', 138, 88
2730, '2014-12', 155, 105
2729, '2014-12', 120, 70
2728, '2014-12', 34, 84
2727, '2014-12', 1, 51
2726, '2014-12', 102, 52
2725, '2014-12', 154, 104
2724, '2014-12', 114, 64
2723, '2014-12', 152, 102
2722, '2014-12', 60, 110
2721, '2014-12', 20, 70
2720, '2014-12', 50, 100
2716, '2014-12', 93, 43
2717, '2014-12', 148, 98
2718, '2014-12', 15, 65
2719, '2014-12', 59, 109
2712, '2014-12', 22, 72
2713, '2014-12', 25, 75
2714, '2014-12', 165, 115
2715, '2014-12', 8, 58
2708, '2014-12', 67, 117
2709, '2014-12', 48, 98
2710, '2014-12', 6, 56
2711, '2014-12', 166, 116
2704, '2014-12', 128, 78
2705, '2014-12', 64, 114
2706, '2014-12', 104, 54
2707, '2014-12', 126, 76
2701, '2014-12', 34, 84
2700, '2014-12', 166, 116
2703, '2014-12', 27, 77
2702, '2014-12', 113, 63
2697, '2014-12', 61, 111
2696, '2014-12', 58, 108
2699, '2014-12', 23, 73
2698, '2014-12', 122, 72
2693, '2014-12', 96, 46
2692, '2014-12', 61, 111
2695, '2014-12', 119, 69
2694, '2014-12', 0, 50
2689, '2014-12', 128, 78
2688, '2014-12', 29, 79
2691, '2014-12', 56, 106
2690, '2014-12', 138, 88
2810, '2014-12', 54, 104
2811, '2014-12', 151, 101
2808, '2014-12', 4, 54
2809, '2014-12', 58, 108
2814, '2014-12', 35, 85
2815, '2014-12', 124, 74
2812, '2014-12', 105, 55
2813, '2014-12', 98, 48
2802, '2014-12', 111, 61
2803, '2014-12', 48, 98
2800, '2014-12', 136, 86
2801, '2014-12', 34, 84
2806, '2014-12', 43, 93
2807, '2014-12', 68, 118
2804, '2014-12', 130, 80
2805, '2014-12', 94, 44
2795, '2014-12', 37, 87
2794, '2014-12', 110, 60
2793, '2014-12', 61, 111
2792, '2014-12', 27, 77
2799, '2014-12', 49, 99
2798, '2014-12', 102, 52
2797, '2014-12', 6, 56
2796, '2014-12', 119, 69
2787, '2014-12', 34, 84
2786, '2014-12', 99, 49
2785, '2014-12', 96, 46
2784, '2014-12', 2, 52
2791, '2014-12', 19, 69
2790, '2014-12', 101, 51
2789, '2014-12', 66, 116
2788, '2014-12', 140, 90
2776, '2014-12', 148, 98
2777, '2014-12', 59, 109
2778, '2014-12', 45, 95
2779, '2014-12', 45, 95
2780, '2014-12', 48, 98
2781, '2014-12', 138, 88
2782, '2014-12', 39, 89
2783, '2014-12', 91, 41
2768, '2014-12', 16, 66
2769, '2014-12', 17, 67
2770, '2014-12', 100, 50
2771, '2014-12', 127, 77
2772, '2014-12', 60, 110
2773, '2014-12', 167, 117
2774, '2014-12', 15, 65
2775, '2014-12', 67, 117
2761, '2014-12', 154, 104
2760, '2014-12', 147, 97
2763, '2014-12', 91, 41
2762, '2014-12', 92, 42
2765, '2014-12', 8, 58
2764, '2014-12', 50, 100
2767, '2014-12', 53, 103
2766, '2014-12', 128, 78
2753, '2014-12', 22, 72
2752, '2014-12', 29, 79
2755, '2014-12', 53, 103
2754, '2014-12', 91, 41
2757, '2014-12', 61, 111
2756, '2014-12', 9, 59
2759, '2014-12', 136, 86
2758, '2014-12', 96, 46
2615, '2014-12', 125, 75
2614, '2014-12', 59, 109
2613, '2014-12', 99, 49
2612, '2014-12', 140, 90
2611, '2014-12', 66, 116
2610, '2014-12', 90, 40
2609, '2014-12', 159, 109
2608, '2014-12', 122, 72
2623, '2014-12', 121, 71
2622, '2014-12', 108, 58
2621, '2014-12', 98, 48
2620, '2014-12', 165, 115
2619, '2014-12', 65, 115
2618, '2014-12', 50, 100
2617, '2014-12', 95, 45
2616, '2014-12', 91, 41
2598, '2014-12', 140, 90
2599, '2014-12', 23, 73
2596, '2014-12', 111, 61
2597, '2014-12', 23, 73
2594, '2014-12', 6, 56
2595, '2014-12', 116, 66
2592, '2014-12', 54, 104
2593, '2014-12', 155, 105
2606, '2014-12', 46, 96
2607, '2014-12', 9, 59
2604, '2014-12', 134, 84
2605, '2014-12', 168, 118
2602, '2014-12', 163, 113
2603, '2014-12', 112, 62
2600, '2014-12', 102, 52
2601, '2014-12', 122, 72
2581, '2014-12', 21, 71
2580, '2014-12', 92, 42
2583, '2014-12', 15, 65
2582, '2014-12', 147, 97
2577, '2014-12', 60, 110
2576, '2014-12', 45, 95
2579, '2014-12', 52, 102
2578, '2014-12', 165, 115
2589, '2014-12', 164, 114
2588, '2014-12', 139, 89
2591, '2014-12', 103, 53
2590, '2014-12', 25, 75
2585, '2014-12', 132, 82
2584, '2014-12', 53, 103
2587, '2014-12', 53, 103
2586, '2014-12', 96, 46
2564, '2014-12', 132, 82
2565, '2014-12', 105, 55
2566, '2014-12', 31, 81
2567, '2014-12', 60, 110
2560, '2014-12', 98, 48
2561, '2014-12', 13, 63
2562, '2014-12', 148, 98
2563, '2014-12', 106, 56
2572, '2014-12', 28, 78
2573, '2014-12', 8, 58
2574, '2014-12', 138, 88
2575, '2014-12', 112, 62
2568, '2014-12', 160, 110
2569, '2014-12', 96, 46
2570, '2014-12', 101, 51
2571, '2014-12', 126, 76
2675, '2014-12', 42, 92
2674, '2014-12', 120, 70
2673, '2014-12', 163, 113
2672, '2014-12', 91, 41
2679, '2014-12', 18, 68
2678, '2014-12', 99, 49
2677, '2014-12', 123, 73
2676, '2014-12', 110, 60
2683, '2014-12', 51, 101
2682, '2014-12', 52, 102
2681, '2014-12', 1, 51
2680, '2014-12', 138, 88
2687, '2014-12', 96, 46
2686, '2014-12', 99, 49
2685, '2014-12', 118, 68
2684, '2014-12', 136, 86
2658, '2014-12', 118, 68
2659, '2014-12', 13, 63
2656, '2014-12', 105, 55
2657, '2014-12', 96, 46
2662, '2014-12', 135, 85
2663, '2014-12', 116, 66
2660, '2014-12', 169, 119
2661, '2014-12', 115, 65
2666, '2014-12', 153, 103
2667, '2014-12', 99, 49
2664, '2014-12', 123, 73
2665, '2014-12', 167, 117
2670, '2014-12', 8, 58
2671, '2014-12', 30, 80
2668, '2014-12', 104, 54
2669, '2014-12', 28, 78
2641, '2014-12', 126, 76
2640, '2014-12', 53, 103
2643, '2014-12', 37, 87
2642, '2014-12', 20, 70
2645, '2014-12', 41, 91
2644, '2014-12', 47, 97
2647, '2014-12', 91, 41
2646, '2014-12', 139, 89
2649, '2014-12', 167, 117
2648, '2014-12', 117, 67
2651, '2014-12', 13, 63
2650, '2014-12', 129, 79
2653, '2014-12', 41, 91
2652, '2014-12', 5, 55
2655, '2014-12', 21, 71
2654, '2014-12', 104, 54
2624, '2014-12', 50, 100
2625, '2014-12', 51, 101
2626, '2014-12', 35, 85
2627, '2014-12', 126, 76
2628, '2014-12', 96, 46
2629, '2014-12', 111, 61
2630, '2014-12', 41, 91
2631, '2014-12', 120, 70
2632, '2014-12', 29, 79
2633, '2014-12', 17, 67
2634, '2014-12', 124, 74
2635, '2014-12', 14, 64
2636, '2014-12', 55, 105
2637, '2014-12', 121, 71
2638, '2014-12', 100, 50
2639, '2014-12', 164, 114
2989, '2014-12', 58, 108
2988, '2014-12', 129, 79
2991, '2014-12', 103, 53
2990, '2014-12', 24, 74
2985, '2014-12', 136, 86
2984, '2014-12', 66, 116
2987, '2014-12', 108, 58
2986, '2014-12', 158, 108
2981, '2014-12', 104, 54
2980, '2014-12', 152, 102
2983, '2014-12', 112, 62
2982, '2014-12', 149, 99
2977, '2014-12', 28, 78
2976, '2014-12', 27, 77
2979, '2014-12', 35, 85
2978, '2014-12', 48, 98
3004, '2014-12', 152, 102
3005, '2014-12', 143, 93
3006, '2014-12', 143, 93
3007, '2014-12', 158, 108
3000, '2014-12', 58, 108
3001, '2014-12', 67, 117
3002, '2014-12', 65, 115
3003, '2014-12', 142, 92
2996, '2014-12', 39, 89
2997, '2014-12', 34, 84
2998, '2014-12', 113, 63
2999, '2014-12', 132, 82
2992, '2014-12', 162, 112
2993, '2014-12', 106, 56
2994, '2014-12', 41, 91
2995, '2014-12', 109, 59
2959, '2014-12', 62, 112
2958, '2014-12', 118, 68
2957, '2014-12', 31, 81
2956, '2014-12', 158, 108
2955, '2014-12', 7, 57
2954, '2014-12', 160, 110
2953, '2014-12', 32, 82
2952, '2014-12', 24, 74
2951, '2014-12', 25, 75
2950, '2014-12', 100, 50
2949, '2014-12', 164, 114
2948, '2014-12', 138, 88
2947, '2014-12', 7, 57
2946, '2014-12', 152, 102
2945, '2014-12', 47, 97
2944, '2014-12', 96, 46
2974, '2014-12', 143, 93
2975, '2014-12', 110, 60
2972, '2014-12', 103, 53
2973, '2014-12', 133, 83
2970, '2014-12', 119, 69
2971, '2014-12', 11, 61
2968, '2014-12', 65, 115
2969, '2014-12', 154, 104
2966, '2014-12', 57, 107
2967, '2014-12', 106, 56
2964, '2014-12', 58, 108
2965, '2014-12', 130, 80
2962, '2014-12', 148, 98
2963, '2014-12', 21, 71
2960, '2014-12', 118, 68
2961, '2014-12', 45, 95
3049, '2014-12', 110, 60
3048, '2014-12', 123, 73
3051, '2014-12', 160, 110
3050, '2014-12', 143, 93
3053, '2014-12', 122, 72
3052, '2014-12', 16, 66
3055, '2014-12', 100, 50
3054, '2014-12', 37, 87
3041, '2014-12', 55, 105
3040, '2014-12', 126, 76
3043, '2014-12', 15, 65
3042, '2014-12', 149, 99
3045, '2014-12', 0, 50
3044, '2014-12', 5, 55
3047, '2014-12', 98, 48
3046, '2014-12', 28, 78
3064, '2014-12', 28, 78
3065, '2014-12', 50, 100
3066, '2014-12', 130, 80
3067, '2014-12', 118, 68
3068, '2014-12', 110, 60
3069, '2014-12', 92, 42
3070, '2014-12', 96, 46
3071, '2014-12', 58, 108
3056, '2014-12', 37, 87
3057, '2014-12', 165, 115
3058, '2014-12', 167, 117
3059, '2014-12', 159, 109
3060, '2014-12', 101, 51
3061, '2014-12', 105, 55
3062, '2014-12', 47, 97
3063, '2014-12', 162, 112
3019, '2014-12', 149, 99
3018, '2014-12', 1, 51
3017, '2014-12', 145, 95
3016, '2014-12', 33, 83
3023, '2014-12', 122, 72
3022, '2014-12', 19, 69
3021, '2014-12', 147, 97
3020, '2014-12', 121, 71
3011, '2014-12', 2, 52
3010, '2014-12', 36, 86
3009, '2014-12', 95, 45
3008, '2014-12', 6, 56
3015, '2014-12', 95, 45
3014, '2014-12', 118, 68
3013, '2014-12', 3, 53
3012, '2014-12', 52, 102
3034, '2014-12', 59, 109
3035, '2014-12', 125, 75
3032, '2014-12', 115, 65
3033, '2014-12', 166, 116
3038, '2014-12', 103, 53
3039, '2014-12', 30, 80
3036, '2014-12', 122, 72
3037, '2014-12', 94, 44
3026, '2014-12', 32, 82
3027, '2014-12', 24, 74
3024, '2014-12', 96, 46
3025, '2014-12', 59, 109
3030, '2014-12', 22, 72
3031, '2014-12', 95, 45
3028, '2014-12', 21, 71
3029, '2014-12', 17, 67
2852, '2014-12', 9, 59
2853, '2014-12', 18, 68
2854, '2014-12', 24, 74
2855, '2014-12', 32, 82
2848, '2014-12', 94, 44
2849, '2014-12', 156, 106
2850, '2014-12', 99, 49
2851, '2014-12', 96, 46
2860, '2014-12', 46, 96
2861, '2014-12', 19, 69
2862, '2014-12', 10, 60
2863, '2014-12', 91, 41
2856, '2014-12', 11, 61
2857, '2014-12', 146, 96
2858, '2014-12', 119, 69
2859, '2014-12', 56, 106
2869, '2014-12', 27, 77
2868, '2014-12', 34, 84
2871, '2014-12', 60, 110
2870, '2014-12', 20, 70
2865, '2014-12', 103, 53
2864, '2014-12', 0, 50
2867, '2014-12', 52, 102
2866, '2014-12', 96, 46
2877, '2014-12', 98, 48
2876, '2014-12', 113, 63
2879, '2014-12', 57, 107
2878, '2014-12', 35, 85
2873, '2014-12', 50, 100
2872, '2014-12', 143, 93
2875, '2014-12', 92, 42
2874, '2014-12', 58, 108
2822, '2014-12', 4, 54
2823, '2014-12', 48, 98
2820, '2014-12', 32, 82
2821, '2014-12', 27, 77
2818, '2014-12', 90, 40
2819, '2014-12', 104, 54
2816, '2014-12', 4, 54
2817, '2014-12', 162, 112
2830, '2014-12', 131, 81
2831, '2014-12', 96, 46
2828, '2014-12', 15, 65
2829, '2014-12', 158, 108
2826, '2014-12', 36, 86
2827, '2014-12', 46, 96
2824, '2014-12', 1, 51
2825, '2014-12', 144, 94
2839, '2014-12', 102, 52
2838, '2014-12', 101, 51
2837, '2014-12', 92, 42
2836, '2014-12', 13, 63
2835, '2014-12', 45, 95
2834, '2014-12', 35, 85
2833, '2014-12', 58, 108
2832, '2014-12', 167, 117
2847, '2014-12', 102, 52
2846, '2014-12', 6, 56
2845, '2014-12', 130, 80
2844, '2014-12', 23, 73
2843, '2014-12', 93, 43
2842, '2014-12', 92, 42
2841, '2014-12', 43, 93
2840, '2014-12', 98, 48
2912, '2014-12', 54, 104
2913, '2014-12', 145, 95
2914, '2014-12', 56, 106
2915, '2014-12', 38, 88
2916, '2014-12', 163, 113
2917, '2014-12', 95, 45
2918, '2014-12', 67, 117
