1442, '2014-11', 56, 106
1445, '2014-11', 113, 63
1444, '2014-11', 113, 63
1447, '2014-11', 99, 49
1446, '2014-11', 12, 62
1449, '2014-11', 112, 62
1448, '2014-11', 137, 87
1451, '2014-11', 51, 101
1450, '2014-11', 19, 69
1453, '2014-11', 69, 119
1452, '2014-11', 136, 86
1455, '2014-11', 135, 85
1454, '2014-11', 92, 42
1642, '2014-11', 62, 112
1643, '2014-11', 11, 61
1640, '2014-11', 105, 55
1641, '2014-11', 67, 117
1646, '2014-11', 50, 100
1647, '2014-11', 61, 111
1644, '2014-11', 137, 87
1645, '2014-11', 127, 77
1634, '2014-11', 160, 110
1635, '2014-11', 135, 85
1632, '2014-11', 1, 51
1633, '2014-11', 93, 43
1638, '2014-11', 37, 87
1639, '2014-11', 92, 42
1636, '2014-11', 152, 102
1637, '2014-11', 139, 89
1659, '2014-11', 8, 58
1658, '2014-11', 4, 54
1657, '2014-11', 97, 47
1656, '2014-11', 40, 90
1663, '2014-11', 99, 49
1662, '2014-11', 106, 56
1661, '2014-11', 59, 109
1660, '2014-11', 65, 115
1651, '2014-11', 128, 78
1650, '2014-11', 59, 109
1649, '2014-11', 39, 89
1648, '2014-11', 137, 87
1655, '2014-11', 153, 103
1654, '2014-11', 111, 61
1653, '2014-11', 14, 64
1652, '2014-11', 46, 96
1608, '2014-11', 160, 110
1609, '2014-11', 34, 84
1610, '2014-11', 110, 60
1611, '2014-11', 39, 89
1612, '2014-11', 158, 108
1613, '2014-11', 96, 46
1614, '2014-11', 44, 94
1615, '2014-11', 91, 41
1600, '2014-11', 108, 58
1601, '2014-11', 94, 44
1602, '2014-11', 92, 42
1603, '2014-11', 7, 57
1604, '2014-11', 42, 92
1605, '2014-11', 101, 51
1606, '2014-11', 44, 94
1607, '2014-11', 105, 55
1625, '2014-11', 92, 42
1624, '2014-11', 101, 51
1627, '2014-11', 62, 112
1626, '2014-11', 49, 99
1629, '2014-11', 10, 60
1628, '2014-11', 135, 85
1631, '2014-11', 2, 52
1630, '2014-11', 152, 102
1617, '2014-11', 32, 82
1616, '2014-11', 144, 94
1619, '2014-11', 21, 71
1618, '2014-11', 149, 99
1621, '2014-11', 27, 77
1620, '2014-11', 30, 80
1623, '2014-11', 8, 58
1622, '2014-11', 36, 86
1582, '2014-11', 28, 78
1583, '2014-11', 162, 112
1580, '2014-11', 12, 62
1581, '2014-11', 55, 105
1578, '2014-11', 6, 56
1579, '2014-11', 164, 114
1576, '2014-11', 123, 73
1577, '2014-11', 67, 117
1574, '2014-11', 150, 100
1575, '2014-11', 146, 96
1572, '2014-11', 17, 67
1573, '2014-11', 19, 69
1570, '2014-11', 0, 50
1571, '2014-11', 108, 58
1568, '2014-11', 46, 96
1569, '2014-11', 151, 101
1599, '2014-11', 136, 86
1598, '2014-11', 169, 119
1597, '2014-11', 55, 105
1596, '2014-11', 24, 74
1595, '2014-11', 168, 118
1594, '2014-11', 139, 89
1593, '2014-11', 91, 41
1592, '2014-11', 142, 92
1591, '2014-11', 161, 111
1590, '2014-11', 61, 111
1589, '2014-11', 99, 49
1588, '2014-11', 28, 78
1587, '2014-11', 13, 63
1586, '2014-11', 66, 116
1585, '2014-11', 122, 72
1584, '2014-11', 161, 111
1548, '2014-11', 133, 83
1549, '2014-11', 34, 84
1550, '2014-11', 1, 51
1551, '2014-11', 122, 72
1544, '2014-11', 11, 61
1545, '2014-11', 61, 111
1546, '2014-11', 95, 45
1547, '2014-11', 167, 117
1540, '2014-11', 147, 97
1541, '2014-11', 120, 70
1542, '2014-11', 49, 99
1543, '2014-11', 15, 65
1536, '2014-11', 142, 92
1537, '2014-11', 33, 83
1538, '2014-11', 61, 111
1539, '2014-11', 107, 57
1565, '2014-11', 64, 114
1564, '2014-11', 103, 53
1567, '2014-11', 144, 94
1566, '2014-11', 101, 51
1561, '2014-11', 149, 99
1560, '2014-11', 90, 40
1563, '2014-11', 46, 96
1562, '2014-11', 122, 72
1557, '2014-11', 39, 89
1556, '2014-11', 117, 67
1559, '2014-11', 58, 108
1558, '2014-11', 94, 44
1553, '2014-11', 114, 64
1552, '2014-11', 93, 43
1555, '2014-11', 143, 93
1554, '2014-11', 161, 111
1763, '2014-11', 132, 82
1762, '2014-11', 19, 69
1761, '2014-11', 59, 109
1760, '2014-11', 93, 43
1767, '2014-11', 96, 46
1766, '2014-11', 91, 41
1765, '2014-11', 127, 77
1764, '2014-11', 11, 61
1771, '2014-11', 150, 100
1770, '2014-11', 132, 82
1769, '2014-11', 28, 78
1768, '2014-11', 47, 97
1775, '2014-11', 14, 64
1774, '2014-11', 99, 49
1773, '2014-11', 29, 79
1772, '2014-11', 37, 87
1778, '2014-11', 147, 97
1779, '2014-11', 100, 50
1776, '2014-11', 49, 99
1777, '2014-11', 132, 82
1782, '2014-11', 135, 85
1783, '2014-11', 168, 118
1780, '2014-11', 60, 110
1781, '2014-11', 44, 94
1786, '2014-11', 133, 83
1787, '2014-11', 61, 111
1784, '2014-11', 110, 60
1785, '2014-11', 15, 65
1790, '2014-11', 66, 116
1791, '2014-11', 8, 58
1788, '2014-11', 96, 46
1789, '2014-11', 24, 74
1729, '2014-11', 128, 78
1728, '2014-11', 37, 87
1731, '2014-11', 132, 82
1730, '2014-11', 168, 118
1733, '2014-11', 161, 111
1732, '2014-11', 34, 84
1735, '2014-11', 111, 61
1734, '2014-11', 164, 114
1737, '2014-11', 32, 82
1736, '2014-11', 5, 55
1739, '2014-11', 154, 104
1738, '2014-11', 125, 75
1741, '2014-11', 99, 49
1740, '2014-11', 108, 58
1743, '2014-11', 103, 53
1742, '2014-11', 63, 113
1744, '2014-11', 90, 40
1745, '2014-11', 147, 97
1746, '2014-11', 10, 60
1747, '2014-11', 140, 90
1748, '2014-11', 164, 114
1749, '2014-11', 53, 103
1750, '2014-11', 120, 70
1751, '2014-11', 101, 51
1752, '2014-11', 164, 114
1753, '2014-11', 168, 118
1754, '2014-11', 119, 69
1755, '2014-11', 98, 48
1756, '2014-11', 145, 95
1757, '2014-11', 168, 118
1758, '2014-11', 160, 110
1759, '2014-11', 135, 85
1703, '2014-11', 59, 109
1702, '2014-11', 58, 108
1701, '2014-11', 118, 68
1700, '2014-11', 43, 93
1699, '2014-11', 50, 100
1698, '2014-11', 118, 68
1697, '2014-11', 164, 114
1696, '2014-11', 69, 119
1711, '2014-11', 97, 47
1710, '2014-11', 56, 106
1709, '2014-11', 35, 85
1708, '2014-11', 131, 81
1707, '2014-11', 66, 116
1706, '2014-11', 163, 113
1705, '2014-11', 134, 84
1704, '2014-11', 43, 93
1718, '2014-11', 157, 107
1719, '2014-11', 136, 86
1716, '2014-11', 95, 45
1717, '2014-11', 30, 80
1714, '2014-11', 10, 60
1715, '2014-11', 13, 63
1712, '2014-11', 59, 109
1713, '2014-11', 55, 105
1726, '2014-11', 155, 105
1727, '2014-11', 59, 109
1724, '2014-11', 57, 107
1725, '2014-11', 29, 79
1722, '2014-11', 167, 117
1723, '2014-11', 15, 65
1720, '2014-11', 147, 97
1721, '2014-11', 101, 51
1669, '2014-11', 62, 112
1668, '2014-11', 41, 91
1671, '2014-11', 6, 56
1670, '2014-11', 66, 116
1665, '2014-11', 15, 65
1664, '2014-11', 111, 61
1667, '2014-11', 45, 95
1666, '2014-11', 15, 65
1677, '2014-11', 145, 95
1676, '2014-11', 28, 78
1679, '2014-11', 155, 105
1678, '2014-11', 107, 57
1673, '2014-11', 9, 59
1672, '2014-11', 140, 90
1675, '2014-11', 14, 64
1674, '2014-11', 96, 46
1684, '2014-11', 159, 109
1685, '2014-11', 37, 87
1686, '2014-11', 107, 57
1687, '2014-11', 154, 104
1680, '2014-11', 123, 73
1681, '2014-11', 164, 114
1682, '2014-11', 136, 86
1683, '2014-11', 52, 102
1692, '2014-11', 144, 94
1693, '2014-11', 6, 56
1694, '2014-11', 47, 97
1695, '2014-11', 62, 112
1688, '2014-11', 109, 59
1689, '2014-11', 47, 97
1690, '2014-11', 58, 108
1691, '2014-11', 6, 56
1913, '2014-11', 44, 94
1912, '2014-11', 20, 70
1915, '2014-11', 0, 50
1914, '2014-11', 96, 46
1917, '2014-11', 41, 91
1916, '2014-11', 133, 83
1919, '2014-11', 39, 89
1918, '2014-11', 148, 98
1905, '2014-11', 103, 53
1904, '2014-11', 90, 40
1907, '2014-11', 153, 103
1906, '2014-11', 119, 69
1909, '2014-11', 94, 44
1908, '2014-11', 91, 41
1911, '2014-11', 28, 78
1910, '2014-11', 54, 104
1896, '2014-11', 133, 83
1897, '2014-11', 35, 85
1898, '2014-11', 52, 102
1899, '2014-11', 104, 54
1900, '2014-11', 94, 44
1901, '2014-11', 118, 68
1902, '2014-11', 119, 69
1903, '2014-11', 112, 62
1888, '2014-11', 133, 83
1889, '2014-11', 156, 106
1890, '2014-11', 43, 93
1891, '2014-11', 90, 40
1892, '2014-11', 66, 116
1893, '2014-11', 122, 72
1894, '2014-11', 116, 66
1895, '2014-11', 106, 56
1883, '2014-11', 107, 57
1882, '2014-11', 47, 97
1881, '2014-11', 104, 54
1880, '2014-11', 62, 112
1887, '2014-11', 34, 84
1886, '2014-11', 92, 42
1885, '2014-11', 165, 115
1884, '2014-11', 62, 112
1875, '2014-11', 135, 85
1874, '2014-11', 93, 43
1873, '2014-11', 135, 85
1872, '2014-11', 7, 57
1879, '2014-11', 55, 105
1878, '2014-11', 132, 82
1877, '2014-11', 131, 81
1876, '2014-11', 62, 112
1866, '2014-11', 162, 112
1867, '2014-11', 53, 103
1864, '2014-11', 168, 118
1865, '2014-11', 12, 62
1870, '2014-11', 155, 105
1871, '2014-11', 155, 105
1868, '2014-11', 13, 63
1869, '2014-11', 101, 51
1858, '2014-11', 58, 108
1859, '2014-11', 5, 55
1856, '2014-11', 131, 81
1857, '2014-11', 108, 58
1862, '2014-11', 101, 51
1863, '2014-11', 158, 108
1860, '2014-11', 5, 55
1861, '2014-11', 106, 56
1853, '2014-11', 168, 118
1852, '2014-11', 99, 49
1855, '2014-11', 138, 88
1854, '2014-11', 160, 110
1849, '2014-11', 0, 50
1848, '2014-11', 136, 86
1851, '2014-11', 32, 82
1850, '2014-11', 113, 63
1845, '2014-11', 119, 69
1844, '2014-11', 94, 44
1847, '2014-11', 167, 117
1846, '2014-11', 25, 75
1841, '2014-11', 6, 56
1840, '2014-11', 7, 57
1843, '2014-11', 96, 46
1842, '2014-11', 39, 89
1836, '2014-11', 55, 105
1837, '2014-11', 60, 110
1838, '2014-11', 60, 110
1839, '2014-11', 65, 115
1832, '2014-11', 34, 84
1833, '2014-11', 3, 53
1834, '2014-11', 153, 103
1835, '2014-11', 157, 107
1828, '2014-11', 96, 46
1829, '2014-11', 150, 100
1830, '2014-11', 17, 67
1831, '2014-11', 94, 44
1824, '2014-11', 112, 62
1825, '2014-11', 97, 47
1826, '2014-11', 146, 96
1827, '2014-11', 9, 59
1823, '2014-11', 23, 73
1822, '2014-11', 40, 90
1821, '2014-11', 58, 108
1820, '2014-11', 126, 76
1819, '2014-11', 138, 88
1818, '2014-11', 125, 75
1817, '2014-11', 107, 57
1816, '2014-11', 99, 49
1815, '2014-11', 153, 103
1814, '2014-11', 96, 46
1813, '2014-11', 159, 109
1812, '2014-11', 127, 77
1811, '2014-11', 26, 76
1810, '2014-11', 32, 82
1809, '2014-11', 154, 104
1808, '2014-11', 21, 71
1806, '2014-11', 132, 82
1807, '2014-11', 115, 65
1804, '2014-11', 65, 115
1805, '2014-11', 92, 42
1802, '2014-11', 48, 98
1803, '2014-11', 143, 93
1800, '2014-11', 0, 50
1801, '2014-11', 123, 73
1798, '2014-11', 27, 77
1799, '2014-11', 167, 117
1796, '2014-11', 67, 117
1797, '2014-11', 30, 80
1794, '2014-11', 106, 56
1795, '2014-11', 21, 71
1792, '2014-11', 31, 81
1793, '2014-11', 19, 69
2032, '2014-11', 151, 101
2033, '2014-11', 45, 95
2034, '2014-11', 51, 101
2035, '2014-11', 28, 78
2036, '2014-11', 140, 90
2037, '2014-11', 12, 62
2038, '2014-11', 26, 76
2039, '2014-11', 142, 92
2040, '2014-11', 62, 112
2041, '2014-11', 152, 102
2042, '2014-11', 61, 111
2043, '2014-11', 150, 100
2044, '2014-11', 123, 73
2045, '2014-11', 99, 49
2046, '2014-11', 134, 84
2047, '2014-11', 61, 111
2017, '2014-11', 13, 63
2016, '2014-11', 32, 82
2019, '2014-11', 153, 103
2018, '2014-11', 5, 55
2021, '2014-11', 168, 118
2020, '2014-11', 117, 67
2023, '2014-11', 149, 99
2022, '2014-11', 116, 66
2025, '2014-11', 27, 77
2024, '2014-11', 43, 93
2027, '2014-11', 26, 76
2026, '2014-11', 93, 43
2029, '2014-11', 152, 102
2028, '2014-11', 4, 54
2031, '2014-11', 42, 92
2030, '2014-11', 25, 75
2002, '2014-11', 29, 79
2003, '2014-11', 19, 69
2000, '2014-11', 91, 41
2001, '2014-11', 153, 103
2006, '2014-11', 58, 108
2007, '2014-11', 47, 97
2004, '2014-11', 146, 96
2005, '2014-11', 49, 99
2010, '2014-11', 101, 51
2011, '2014-11', 169, 119
2008, '2014-11', 98, 48
2009, '2014-11', 134, 84
2014, '2014-11', 34, 84
2015, '2014-11', 92, 42
2012, '2014-11', 35, 85
2013, '2014-11', 49, 99
1987, '2014-11', 165, 115
1986, '2014-11', 119, 69
1985, '2014-11', 161, 111
1984, '2014-11', 144, 94
1991, '2014-11', 1, 51
1990, '2014-11', 110, 60
1989, '2014-11', 96, 46
1988, '2014-11', 38, 88
1995, '2014-11', 47, 97
1994, '2014-11', 131, 81
1993, '2014-11', 11, 61
1992, '2014-11', 99, 49
1999, '2014-11', 40, 90
1998, '2014-11', 16, 66
1997, '2014-11', 6, 56
1996, '2014-11', 98, 48
1972, '2014-11', 24, 74
1973, '2014-11', 161, 111
1974, '2014-11', 57, 107
1975, '2014-11', 10, 60
1968, '2014-11', 64, 114
1969, '2014-11', 91, 41
1970, '2014-11', 22, 72
1971, '2014-11', 140, 90
1980, '2014-11', 3, 53
1981, '2014-11', 136, 86
1982, '2014-11', 50, 100
1983, '2014-11', 63, 113
1976, '2014-11', 97, 47
1977, '2014-11', 99, 49
1978, '2014-11', 129, 79
1979, '2014-11', 39, 89
1957, '2014-11', 101, 51
1956, '2014-11', 97, 47
1959, '2014-11', 97, 47
1958, '2014-11', 148, 98
1953, '2014-11', 129, 79
1952, '2014-11', 94, 44
1955, '2014-11', 106, 56
1954, '2014-11', 15, 65
1965, '2014-11', 12, 62
1964, '2014-11', 134, 84
1967, '2014-11', 124, 74
1966, '2014-11', 135, 85
1961, '2014-11', 8, 58
1960, '2014-11', 160, 110
1963, '2014-11', 36, 86
1962, '2014-11', 90, 40
1942, '2014-11', 93, 43
1943, '2014-11', 64, 114
1940, '2014-11', 128, 78
1941, '2014-11', 99, 49
1938, '2014-11', 99, 49
1939, '2014-11', 56, 106
1936, '2014-11', 54, 104
1937, '2014-11', 120, 70
1950, '2014-11', 92, 42
1951, '2014-11', 21, 71
1948, '2014-11', 45, 95
1949, '2014-11', 28, 78
1946, '2014-11', 98, 48
1947, '2014-11', 57, 107
1944, '2014-11', 5, 55
1945, '2014-11', 135, 85
1927, '2014-11', 32, 82
1926, '2014-11', 149, 99
1925, '2014-11', 109, 59
1924, '2014-11', 106, 56
1923, '2014-11', 143, 93
1922, '2014-11', 90, 40
1921, '2014-11', 134, 84
1920, '2014-11', 62, 112
1935, '2014-11', 37, 87
1934, '2014-11', 93, 43
1933, '2014-11', 138, 88
1932, '2014-11', 43, 93
1931, '2014-11', 90, 40
1930, '2014-11', 95, 45
1929, '2014-11', 26, 76
1928, '2014-11', 105, 55
2200, '2014-11', 168, 118
2201, '2014-11', 31, 81
2202, '2014-11', 5, 55
2203, '2014-11', 23, 73
2204, '2014-11', 41, 91
2205, '2014-11', 155, 105
2206, '2014-11', 119, 69
2207, '2014-11', 124, 74
2192, '2014-11', 135, 85
2193, '2014-11', 127, 77
2194, '2014-11', 103, 53
2195, '2014-11', 98, 48
2196, '2014-11', 92, 42
2197, '2014-11', 8, 58
2198, '2014-11', 14, 64
2199, '2014-11', 155, 105
2185, '2014-11', 151, 101
2184, '2014-11', 20, 70
2187, '2014-11', 168, 118
2186, '2014-11', 134, 84
2189, '2014-11', 0, 50
2188, '2014-11', 148, 98
2191, '2014-11', 121, 71
2190, '2014-11', 40, 90
2177, '2014-11', 47, 97
2176, '2014-11', 55, 105
2179, '2014-11', 92, 42
2178, '2014-11', 57, 107
2181, '2014-11', 92, 42
2180, '2014-11', 167, 117
2183, '2014-11', 60, 110
2182, '2014-11', 0, 50
2234, '2014-11', 160, 110
2235, '2014-11', 99, 49
2232, '2014-11', 24, 74
2233, '2014-11', 156, 106
2238, '2014-11', 20, 70
2239, '2014-11', 54, 104
2236, '2014-11', 17, 67
2237, '2014-11', 108, 58
2226, '2014-11', 57, 107
2227, '2014-11', 110, 60
2224, '2014-11', 24, 74
2225, '2014-11', 141, 91
2230, '2014-11', 47, 97
2231, '2014-11', 117, 67
2228, '2014-11', 29, 79
2229, '2014-11', 57, 107
2219, '2014-11', 162, 112
2218, '2014-11', 42, 92
2217, '2014-11', 104, 54
2216, '2014-11', 156, 106
2223, '2014-11', 98, 48
2222, '2014-11', 97, 47
2221, '2014-11', 134, 84
2220, '2014-11', 16, 66
2211, '2014-11', 14, 64
2210, '2014-11', 149, 99
2209, '2014-11', 36, 86
2208, '2014-11', 50, 100
2215, '2014-11', 149, 99
2214, '2014-11', 91, 41
2213, '2014-11', 60, 110
2212, '2014-11', 26, 76
2268, '2014-11', 91, 41
2269, '2014-11', 3, 53
2270, '2014-11', 42, 92
2271, '2014-11', 168, 118
2264, '2014-11', 35, 85
2265, '2014-11', 59, 109
2266, '2014-11', 103, 53
2267, '2014-11', 40, 90
2260, '2014-11', 162, 112
2261, '2014-11', 7, 57
2262, '2014-11', 32, 82
2263, '2014-11', 101, 51
2256, '2014-11', 55, 105
2257, '2014-11', 8, 58
2258, '2014-11', 5, 55
2259, '2014-11', 12, 62
2253, '2014-11', 36, 86
2252, '2014-11', 106, 56
2255, '2014-11', 60, 110
2254, '2014-11', 60, 110
2249, '2014-11', 10, 60
2248, '2014-11', 34, 84
2251, '2014-11', 113, 63
2250, '2014-11', 94, 44
2245, '2014-11', 6, 56
2244, '2014-11', 42, 92
2247, '2014-11', 97, 47
2246, '2014-11', 41, 91
2241, '2014-11', 138, 88
2240, '2014-11', 43, 93
2243, '2014-11', 49, 99
2242, '2014-11', 156, 106
2302, '2014-11', 22, 72
2303, '2014-11', 48, 98
2300, '2014-11', 45, 95
2301, '2014-11', 164, 114
2298, '2014-11', 158, 108
2299, '2014-11', 124, 74
2296, '2014-11', 45, 95
2297, '2014-11', 113, 63
2294, '2014-11', 5, 55
2295, '2014-11', 38, 88
2292, '2014-11', 62, 112
2293, '2014-11', 58, 108
2290, '2014-11', 4, 54
2291, '2014-11', 66, 116
2288, '2014-11', 142, 92
2289, '2014-11', 153, 103
2287, '2014-11', 27, 77
2286, '2014-11', 45, 95
2285, '2014-11', 99, 49
2284, '2014-11', 133, 83
2283, '2014-11', 9, 59
2282, '2014-11', 49, 99
2281, '2014-11', 27, 77
2280, '2014-11', 94, 44
2279, '2014-11', 58, 108
2278, '2014-11', 55, 105
2277, '2014-11', 22, 72
2276, '2014-11', 168, 118
2275, '2014-11', 57, 107
2274, '2014-11', 166, 116
2273, '2014-11', 128, 78
2272, '2014-11', 60, 110
2065, '2014-11', 48, 98
2064, '2014-11', 109, 59
2067, '2014-11', 54, 104
2066, '2014-11', 16, 66
2069, '2014-11', 30, 80
2068, '2014-11', 166, 116
2071, '2014-11', 51, 101
2070, '2014-11', 94, 44
2073, '2014-11', 151, 101
2072, '2014-11', 142, 92
2075, '2014-11', 8, 58
2074, '2014-11', 39, 89
2077, '2014-11', 111, 61
2076, '2014-11', 33, 83
2079, '2014-11', 101, 51
2078, '2014-11', 6, 56
2048, '2014-11', 36, 86
2049, '2014-11', 150, 100
2050, '2014-11', 34, 84
2051, '2014-11', 112, 62
2052, '2014-11', 62, 112
2053, '2014-11', 132, 82
2054, '2014-11', 0, 50
2055, '2014-11', 5, 55
2056, '2014-11', 31, 81
2057, '2014-11', 127, 77
2058, '2014-11', 121, 71
2059, '2014-11', 37, 87
2060, '2014-11', 16, 66
2061, '2014-11', 150, 100
2062, '2014-11', 19, 69
2063, '2014-11', 160, 110
2099, '2014-11', 91, 41
2098, '2014-11', 51, 101
2097, '2014-11', 56, 106
2096, '2014-11', 91, 41
2103, '2014-11', 101, 51
2102, '2014-11', 98, 48
2101, '2014-11', 42, 92
2100, '2014-11', 3, 53
2107, '2014-11', 96, 46
2106, '2014-11', 55, 105
2105, '2014-11', 16, 66
2104, '2014-11', 13, 63
2111, '2014-11', 130, 80
2110, '2014-11', 94, 44
2109, '2014-11', 97, 47
2108, '2014-11', 69, 119
2082, '2014-11', 122, 72
2083, '2014-11', 109, 59
2080, '2014-11', 158, 108
2081, '2014-11', 133, 83
2086, '2014-11', 129, 79
2087, '2014-11', 33, 83
2084, '2014-11', 162, 112
2085, '2014-11', 114, 64
2090, '2014-11', 108, 58
2091, '2014-11', 127, 77
2088, '2014-11', 96, 46
2089, '2014-11', 49, 99
2094, '2014-11', 61, 111
2095, '2014-11', 130, 80
2092, '2014-11', 142, 92
2093, '2014-11', 59, 109
2133, '2014-11', 132, 82
2132, '2014-11', 117, 67
2135, '2014-11', 125, 75
2134, '2014-11', 27, 77
2129, '2014-11', 125, 75
2128, '2014-11', 98, 48
2131, '2014-11', 122, 72
2130, '2014-11', 97, 47
2141, '2014-11', 151, 101
2140, '2014-11', 51, 101
2143, '2014-11', 144, 94
2142, '2014-11', 64, 114
2137, '2014-11', 3, 53
2136, '2014-11', 50, 100
2139, '2014-11', 35, 85
2138, '2014-11', 22, 72
2116, '2014-11', 103, 53
2117, '2014-11', 124, 74
2118, '2014-11', 157, 107
2119, '2014-11', 20, 70
2112, '2014-11', 94, 44
2113, '2014-11', 126, 76
2114, '2014-11', 59, 109
2115, '2014-11', 57, 107
2124, '2014-11', 42, 92
2125, '2014-11', 95, 45
2126, '2014-11', 117, 67
2127, '2014-11', 144, 94
2120, '2014-11', 6, 56
2121, '2014-11', 110, 60
2122, '2014-11', 51, 101
2123, '2014-11', 130, 80
2167, '2014-11', 46, 96
2166, '2014-11', 56, 106
2165, '2014-11', 112, 62
2164, '2014-11', 98, 48
2163, '2014-11', 92, 42
2162, '2014-11', 40, 90
2161, '2014-11', 58, 108
2160, '2014-11', 27, 77
2175, '2014-11', 97, 47
2174, '2014-11', 15, 65
2173, '2014-11', 98, 48
2172, '2014-11', 136, 86
2171, '2014-11', 161, 111
2170, '2014-11', 59, 109
2169, '2014-11', 106, 56
2168, '2014-11', 95, 45
2150, '2014-11', 163, 113
2151, '2014-11', 16, 66
2148, '2014-11', 20, 70
2149, '2014-11', 9, 59
2146, '2014-11', 10, 60
2147, '2014-11', 61, 111
2144, '2014-11', 27, 77
2145, '2014-11', 27, 77
2158, '2014-11', 9, 59
2159, '2014-11', 62, 112
2156, '2014-11', 38, 88
2157, '2014-11', 25, 75
2154, '2014-11', 14, 64
2155, '2014-11', 94, 44
2152, '2014-11', 21, 71
2153, '2014-11', 23, 73
2443, '2014-11', 6, 56
2442, '2014-11', 96, 46
2441, '2014-11', 36, 86
2440, '2014-11', 21, 71
2447, '2014-11', 20, 70
2446, '2014-11', 99, 49
2445, '2014-11', 10, 60
2444, '2014-11', 1, 51
2435, '2014-11', 61, 111
2434, '2014-11', 150, 100
2433, '2014-11', 111, 61
2432, '2014-11', 60, 110
2439, '2014-11', 164, 114
2438, '2014-11', 95, 45
2437, '2014-11', 94, 44
2436, '2014-11', 94, 44
2458, '2014-11', 16, 66
2459, '2014-11', 39, 89
2456, '2014-11', 15, 65
2457, '2014-11', 135, 85
2462, '2014-11', 131, 81
2463, '2014-11', 48, 98
2460, '2014-11', 33, 83
2461, '2014-11', 6, 56
2450, '2014-11', 156, 106
2451, '2014-11', 24, 74
2448, '2014-11', 64, 114
2449, '2014-11', 114, 64
2454, '2014-11', 141, 91
2455, '2014-11', 50, 100
2452, '2014-11', 133, 83
2453, '2014-11', 44, 94
2473, '2014-11', 12, 62
2472, '2014-11', 164, 114
2475, '2014-11', 7, 57
2474, '2014-11', 67, 117
2477, '2014-11', 164, 114
2476, '2014-11', 6, 56
2479, '2014-11', 126, 76
2478, '2014-11', 3, 53
2465, '2014-11', 141, 91
2464, '2014-11', 13, 63
2467, '2014-11', 7, 57
2466, '2014-11', 30, 80
2469, '2014-11', 48, 98
2468, '2014-11', 120, 70
2471, '2014-11', 4, 54
2470, '2014-11', 90, 40
2488, '2014-11', 40, 90
2489, '2014-11', 117, 67
2490, '2014-11', 14, 64
2491, '2014-11', 139, 89
2492, '2014-11', 99, 49
2493, '2014-11', 154, 104
2494, '2014-11', 1, 51
2495, '2014-11', 1, 51
2480, '2014-11', 96, 46
2481, '2014-11', 46, 96
2482, '2014-11', 119, 69
2483, '2014-11', 161, 111
2484, '2014-11', 27, 77
2485, '2014-11', 38, 88
2486, '2014-11', 145, 95
2487, '2014-11', 64, 114
2511, '2014-11', 151, 101
2510, '2014-11', 124, 74
2509, '2014-11', 107, 57
2508, '2014-11', 14, 64
2507, '2014-11', 65, 115
2506, '2014-11', 103, 53
2505, '2014-11', 15, 65
2504, '2014-11', 122, 72
2503, '2014-11', 66, 116
2502, '2014-11', 91, 41
2501, '2014-11', 54, 104
2500, '2014-11', 60, 110
2499, '2014-11', 102, 52
2498, '2014-11', 144, 94
2497, '2014-11', 55, 105
2496, '2014-11', 104, 54
2526, '2014-11', 60, 110
2527, '2014-11', 166, 116
2524, '2014-11', 21, 71
2525, '2014-11', 141, 91
2522, '2014-11', 60, 110
2523, '2014-11', 66, 116
2520, '2014-11', 148, 98
2521, '2014-11', 97, 47
2518, '2014-11', 93, 43
2519, '2014-11', 36, 86
2516, '2014-11', 167, 117
2517, '2014-11', 159, 109
2514, '2014-11', 9, 59
2515, '2014-11', 142, 92
2512, '2014-11', 61, 111
2513, '2014-11', 56, 106
2541, '2014-11', 116, 66
2540, '2014-11', 157, 107
2543, '2014-11', 93, 43
2542, '2014-11', 24, 74
2537, '2014-11', 141, 91
2536, '2014-11', 92, 42
2539, '2014-11', 145, 95
2538, '2014-11', 29, 79
