5024, 3550, 9, 66, '2004-12'
5025, 3551, 8, 79, '2005-3'
5026, 3551, 3, 82, '2007-7'
5027, 3548, 7, 57, '2013-2'
5028, 3548, 8, 119, '2002-9'
5029, 3549, 2, 97, '2009-5'
5030, 3549, 9, 106, '2010-4'
5031, 3546, 1, 57, '2010-10'
5032, 3546, 7, 80, '2011-12'
5033, 3547, 3, 96, '2001-3'
5034, 3544, 5, 69, '2009-5'
5035, 3545, 6, 89, '2011-2'
5036, 3557, 8, 57, '2001-7'
5037, 3557, 5, 71, '2009-3'
5038, 3556, 5, 95, '2007-4'
5039, 3556, 6, 105, '2008-1'
5040, 3559, 9, 60, '2006-4'
5041, 3558, 3, 53, '2006-9'
5042, 3553, 5, 92, '2009-12'
5043, 3552, 1, 74, '2010-8'
5044, 3552, 3, 64, '2014-4'
5045, 3555, 1, 48, '2001-9'
5046, 3555, 5, 65, '2013-11'
5047, 3554, 4, 93, '2001-1'
5048, 3554, 10, 119, '2006-8'
5049, 3565, 5, 108, '2009-7'
5050, 3565, 6, 88, '2003-4'
5051, 3564, 4, 102, '2013-3'
5052, 3567, 8, 93, '2005-9'
5053, 3567, 10, 41, '2003-12'
5054, 3566, 5, 115, '2014-3'
5055, 3566, 5, 94, '2006-11'
5056, 3561, 9, 101, '2011-2'
5057, 3560, 2, 51, '2000-4'
5058, 3563, 2, 113, '2012-11'
5059, 3563, 3, 108, '2002-8'
5060, 3562, 5, 102, '2013-12'
5061, 3572, 7, 91, '2001-7'
5062, 3573, 1, 65, '2003-8'
5063, 3574, 10, 49, '2009-5'
5064, 3574, 6, 102, '2003-10'
5065, 3575, 3, 96, '2008-1'
5066, 3575, 5, 66, '2008-5'
5067, 3568, 6, 66, '2002-3'
5068, 3569, 10, 111, '2007-7'
5069, 3569, 6, 117, '2001-5'
5070, 3570, 2, 69, '2000-10'
5071, 3571, 8, 63, '2007-3'
5072, 3580, 1, 91, '2005-9'
5073, 3581, 3, 49, '2011-7'
5074, 3581, 6, 98, '2006-9'
5075, 3582, 9, 120, '2011-10'
5076, 3582, 5, 92, '2008-11'
5077, 3583, 1, 58, '2012-10'
5078, 3583, 6, 100, '2003-8'
5079, 3576, 1, 41, '2009-12'
5080, 3577, 6, 94, '2010-7'
5081, 3578, 4, 52, '2005-6'
5082, 3579, 5, 98, '2012-3'
5083, 3459, 6, 63, '2013-7'
5084, 3459, 1, 82, '2008-6'
5085, 3458, 5, 105, '2001-7'
5086, 3458, 3, 53, '2009-9'
5087, 3457, 4, 40, '2014-5'
5088, 3456, 1, 49, '2005-5'
5089, 3463, 2, 58, '2013-11'
5090, 3463, 9, 115, '2013-10'
5091, 3462, 4, 72, '2007-5'
5092, 3462, 6, 44, '2006-3'
5093, 3461, 5, 101, '2002-9'
5094, 3461, 2, 107, '2007-7'
5095, 3460, 7, 78, '2002-9'
5096, 3460, 2, 94, '2004-1'
5097, 3467, 4, 101, '2001-9'
5098, 3466, 3, 58, '2012-10'
5099, 3466, 2, 70, '2012-6'
5100, 3465, 7, 75, '2011-6'
5101, 3465, 3, 55, '2003-10'
5102, 3464, 5, 87, '2001-8'
5103, 3464, 3, 95, '2012-10'
5104, 3471, 5, 84, '2000-3'
5105, 3470, 6, 44, '2008-12'
5106, 3470, 1, 76, '2012-4'
5107, 3469, 3, 56, '2011-8'
5108, 3469, 3, 47, '2013-10'
5109, 3468, 1, 103, '2003-12'
5110, 3474, 9, 63, '2008-10'
5111, 3475, 6, 51, '2002-10'
5112, 3472, 9, 46, '2006-12'
5113, 3473, 4, 118, '2002-9'
5114, 3478, 2, 112, '2002-10'
5115, 3478, 1, 41, '2014-2'
5116, 3479, 3, 82, '2001-4'
5117, 3479, 3, 75, '2013-11'
5118, 3476, 5, 49, '2007-12'
5119, 3477, 3, 58, '2014-10'
5120, 3482, 3, 72, '2002-1'
5121, 3482, 6, 91, '2000-10'
5122, 3483, 6, 107, '2002-6'
5123, 3483, 9, 50, '2013-11'
5124, 3480, 7, 64, '2009-3'
5125, 3480, 7, 52, '2003-10'
5126, 3481, 10, 89, '2009-5'
5127, 3486, 4, 103, '2001-2'
5128, 3486, 2, 99, '2001-2'
5129, 3487, 10, 63, '2009-4'
5130, 3487, 2, 53, '2013-8'
5131, 3484, 6, 66, '2007-11'
5132, 3485, 2, 42, '2004-12'
5133, 3489, 8, 51, '2008-1'
5134, 3489, 4, 46, '2011-9'
5135, 3488, 9, 108, '2014-10'
5136, 3488, 6, 53, '2012-12'
5137, 3491, 6, 100, '2003-7'
5138, 3490, 10, 54, '2004-2'
5139, 3490, 4, 97, '2006-11'
5140, 3493, 1, 59, '2001-10'
5141, 3492, 4, 83, '2003-8'
5142, 3495, 8, 114, '2000-1'
5143, 3495, 1, 98, '2010-11'
5144, 3494, 8, 57, '2002-4'
5145, 3497, 7, 51, '2010-8'
5146, 3496, 2, 77, '2010-9'
5147, 3496, 8, 119, '2007-5'
5148, 3499, 1, 84, '2012-8'
5149, 3499, 3, 60, '2010-7'
5150, 3498, 7, 73, '2007-5'
5151, 3498, 8, 46, '2010-7'
5152, 3501, 3, 104, '2002-4'
5153, 3501, 4, 44, '2008-7'
5154, 3500, 5, 51, '2010-11'
5155, 3503, 1, 67, '2009-5'
5156, 3503, 9, 44, '2005-7'
5157, 3502, 2, 50, '2011-3'
5158, 3502, 7, 51, '2004-2'
5159, 3504, 10, 69, '2005-4'
5160, 3504, 9, 46, '2011-11'
5161, 3505, 9, 78, '2001-5'
5162, 3506, 1, 107, '2013-8'
5163, 3507, 9, 101, '2000-5'
5164, 3508, 9, 101, '2009-7'
5165, 3508, 2, 99, '2008-11'
5166, 3509, 5, 79, '2004-11'
5167, 3510, 1, 119, '2011-1'
5168, 3511, 10, 93, '2000-7'
5169, 3512, 9, 93, '2009-10'
5170, 3513, 8, 118, '2003-6'
5171, 3513, 8, 48, '2005-1'
5172, 3514, 9, 86, '2011-6'
5173, 3514, 4, 116, '2008-8'
5174, 3515, 1, 113, '2013-9'
5175, 3516, 6, 59, '2007-11'
5176, 3516, 2, 54, '2014-8'
5177, 3517, 1, 65, '2001-11'
5178, 3518, 4, 98, '2013-3'
5179, 3519, 8, 74, '2009-11'
5180, 3519, 4, 69, '2009-2'
5181, 3406, 4, 101, '2001-3'
5182, 3407, 5, 58, '2011-5'
5183, 3407, 7, 50, '2014-8'
5184, 3404, 6, 104, '2009-12'
5185, 3405, 2, 104, '2006-1'
5186, 3402, 4, 70, '2003-11'
5187, 3403, 4, 94, '2002-7'
5188, 3400, 5, 113, '2005-9'
5189, 3401, 1, 54, '2004-3'
5190, 3398, 6, 56, '2001-9'
5191, 3398, 10, 87, '2011-11'
5192, 3399, 1, 89, '2014-2'
5193, 3396, 5, 84, '2012-3'
5194, 3397, 9, 108, '2007-1'
5195, 3397, 2, 71, '2001-4'
5196, 3394, 9, 98, '2004-1'
5197, 3395, 6, 48, '2006-11'
5198, 3395, 4, 50, '2005-5'
5199, 3392, 8, 76, '2011-1'
5200, 3393, 9, 77, '2013-12'
5201, 3423, 9, 106, '2009-4'
5202, 3422, 1, 63, '2014-9'
5203, 3422, 5, 43, '2007-8'
5204, 3421, 8, 97, '2010-3'
5205, 3420, 2, 117, '2001-4'
5206, 3419, 2, 91, '2013-2'
5207, 3418, 8, 114, '2002-1'
5208, 3417, 5, 96, '2013-11'
5209, 3416, 1, 108, '2013-10'
5210, 3416, 10, 93, '2011-8'
5211, 3415, 4, 89, '2004-4'
5212, 3415, 8, 105, '2010-9'
5213, 3414, 1, 92, '2004-12'
5214, 3413, 8, 56, '2012-10'
5215, 3413, 7, 70, '2006-9'
5216, 3412, 10, 61, '2003-3'
5217, 3412, 8, 87, '2012-3'
5218, 3411, 3, 45, '2007-1'
5219, 3411, 5, 102, '2012-2'
5220, 3410, 4, 118, '2012-10'
5221, 3410, 1, 111, '2012-8'
5222, 3409, 7, 113, '2001-12'
5223, 3409, 4, 64, '2006-6'
5224, 3408, 6, 59, '2010-6'
5225, 3408, 4, 64, '2000-4'
5226, 3436, 7, 115, '2008-11'
5227, 3436, 4, 94, '2006-4'
5228, 3437, 8, 74, '2006-2'
5229, 3437, 5, 69, '2001-10'
5230, 3438, 8, 79, '2011-10'
5231, 3438, 8, 83, '2000-12'
5232, 3439, 3, 86, '2009-3'
5233, 3439, 10, 66, '2012-8'
5234, 3432, 2, 113, '2011-2'
5235, 3432, 4, 70, '2005-11'
5236, 3433, 1, 41, '2001-1'
5237, 3434, 7, 60, '2003-3'
5238, 3434, 10, 65, '2005-11'
5239, 3435, 7, 68, '2009-10'
5240, 3428, 1, 54, '2003-5'
5241, 3429, 7, 104, '2010-1'
5242, 3429, 9, 88, '2004-1'
5243, 3430, 8, 48, '2007-4'
5244, 3430, 2, 66, '2005-2'
5245, 3431, 1, 70, '2012-6'
5246, 3431, 3, 108, '2001-1'
5247, 3424, 6, 104, '2010-2'
5248, 3424, 2, 48, '2009-11'
5249, 3425, 5, 104, '2005-7'
5250, 3426, 1, 43, '2011-2'
5251, 3427, 2, 97, '2000-4'
5252, 3453, 6, 84, '2005-6'
5253, 3453, 3, 81, '2005-6'
5254, 3452, 1, 99, '2010-6'
5255, 3452, 6, 45, '2008-2'
5256, 3455, 1, 90, '2011-7'
5257, 3454, 7, 100, '2003-10'
5258, 3449, 3, 57, '2010-7'
5259, 3449, 6, 45, '2008-9'
5260, 3448, 7, 78, '2001-12'
5261, 3448, 7, 67, '2007-12'
5262, 3451, 2, 50, '2011-8'
5263, 3451, 1, 61, '2011-12'
5264, 3450, 5, 98, '2009-9'
5265, 3445, 5, 71, '2013-12'
5266, 3444, 8, 110, '2014-1'
5267, 3447, 9, 92, '2003-7'
5268, 3447, 9, 67, '2014-7'
5269, 3446, 2, 118, '2011-2'
5270, 3441, 7, 100, '2004-2'
5271, 3441, 9, 62, '2003-3'
5272, 3440, 4, 83, '2007-10'
5273, 3443, 6, 98, '2012-8'
5274, 3442, 10, 72, '2013-1'
5275, 3442, 6, 71, '2011-12'
5276, 3338, 5, 120, '2010-1'
5277, 3338, 1, 85, '2011-12'
5278, 3339, 4, 89, '2009-6'
5279, 3339, 8, 69, '2007-2'
5280, 3336, 10, 95, '2002-11'
5281, 3336, 1, 54, '2010-12'
5282, 3337, 6, 66, '2003-8'
5283, 3342, 1, 66, '2005-3'
5284, 3342, 4, 93, '2006-4'
5285, 3343, 8, 89, '2013-6'
5286, 3343, 5, 97, '2006-6'
5287, 3340, 9, 107, '2013-11'
5288, 3341, 9, 50, '2012-1'
5289, 3341, 4, 69, '2006-7'
5290, 3330, 4, 79, '2011-8'
5291, 3330, 4, 41, '2002-12'
5292, 3331, 3, 105, '2004-1'
5293, 3331, 6, 83, '2001-12'
5294, 3328, 10, 41, '2002-1'
5295, 3329, 7, 59, '2004-1'
5296, 3334, 7, 60, '2006-12'
5297, 3334, 3, 102, '2000-7'
5298, 3335, 10, 79, '2003-7'
5299, 3332, 3, 101, '2011-10'
5300, 3333, 5, 118, '2003-2'
5301, 3355, 5, 95, '2009-4'
5302, 3355, 3, 59, '2005-9'
5303, 3354, 5, 70, '2007-1'
5304, 3353, 4, 77, '2008-10'
5305, 3353, 8, 71, '2007-7'
5306, 3352, 7, 83, '2014-4'
5307, 3352, 5, 110, '2008-3'
5308, 3359, 3, 107, '2000-5'
5309, 3359, 1, 119, '2005-11'
5310, 3358, 10, 91, '2008-4'
5311, 3358, 6, 85, '2007-6'
5312, 3357, 4, 93, '2008-7'
5313, 3357, 7, 103, '2008-2'
5314, 3356, 7, 105, '2000-11'
5315, 3347, 8, 57, '2007-3'
5316, 3347, 5, 45, '2014-5'
5317, 3346, 8, 45, '2007-4'
5318, 3345, 8, 101, '2011-2'
5319, 3344, 1, 106, '2005-9'
5320, 3344, 7, 71, '2003-4'
5321, 3351, 6, 80, '2000-2'
5322, 3351, 10, 47, '2009-3'
5323, 3350, 4, 49, '2004-4'
5324, 3349, 1, 60, '2007-1'
5325, 3348, 1, 95, '2000-2'
5326, 3368, 7, 118, '2010-6'
5327, 3369, 1, 115, '2007-1'
5328, 3369, 1, 86, '2002-6'
5329, 3370, 6, 71, '2013-5'
5330, 3370, 7, 110, '2007-7'
5331, 3371, 3, 92, '2006-7'
5332, 3372, 3, 83, '2011-10'
5333, 3373, 10, 114, '2006-2'
5334, 3373, 7, 82, '2007-10'
5335, 3374, 2, 60, '2007-7'
5336, 3374, 3, 105, '2002-1'
5337, 3375, 2, 47, '2006-11'
5338, 3375, 9, 57, '2014-11'
5339, 3360, 2, 47, '2000-9'
5340, 3360, 5, 63, '2003-3'
5341, 3361, 10, 96, '2012-10'
5342, 3361, 9, 50, '2012-9'
5343, 3362, 9, 45, '2001-6'
5344, 3363, 3, 62, '2006-8'
5345, 3364, 1, 92, '2001-5'
5346, 3364, 1, 82, '2001-2'
5347, 3365, 1, 115, '2009-11'
5348, 3366, 9, 76, '2005-4'
5349, 3367, 4, 108, '2005-11'
5350, 3367, 5, 59, '2008-4'
5351, 3385, 2, 72, '2005-4'
5352, 3385, 4, 40, '2006-1'
5353, 3384, 10, 70, '2014-11'
5354, 3384, 5, 83, '2010-7'
5355, 3387, 2, 103, '2010-2'
5356, 3386, 4, 40, '2011-9'
5357, 3386, 3, 109, '2009-11'
5358, 3389, 6, 64, '2012-4'
5359, 3388, 8, 93, '2000-6'
5360, 3388, 6, 98, '2013-2'
5361, 3391, 5, 120, '2011-2'
5362, 3390, 5, 83, '2004-10'
5363, 3377, 7, 72, '2009-6'
5364, 3377, 7, 105, '2002-6'
5365, 3376, 4, 44, '2006-11'
5366, 3379, 8, 80, '2009-7'
5367, 3379, 4, 105, '2012-3'
5368, 3378, 1, 45, '2004-4'
5369, 3378, 2, 48, '2013-10'
5370, 3381, 8, 106, '2008-1'
5371, 3380, 7, 95, '2004-3'
5372, 3383, 4, 82, '2005-11'
5373, 3382, 10, 56, '2008-10'
5374, 3382, 2, 96, '2004-12'
5375, 3826, 1, 58, '2006-2'
5376, 3827, 3, 41, '2007-12'
5377, 3824, 7, 113, '2010-5'
5378, 3824, 9, 50, '2009-9'
5379, 3825, 2, 81, '2005-3'
5380, 3825, 9, 113, '2011-10'
5381, 3830, 10, 73, '2008-7'
5382, 3830, 8, 112, '2008-9'
5383, 3831, 8, 65, '2003-11'
5384, 3828, 7, 96, '2001-2'
5385, 3828, 10, 115, '2009-1'
5386, 3829, 3, 70, '2012-5'
5387, 3829, 1, 40, '2010-8'
5388, 3834, 4, 106, '2012-5'
5389, 3834, 9, 94, '2003-7'
5390, 3835, 1, 99, '2004-1'
5391, 3835, 2, 41, '2009-1'
5392, 3832, 4, 104, '2006-4'
5393, 3832, 5, 64, '2003-2'
5394, 3833, 1, 113, '2005-2'
5395, 3833, 10, 53, '2014-4'
5396, 3838, 6, 102, '2003-11'
5397, 3839, 8, 67, '2014-4'
5398, 3836, 10, 45, '2014-5'
5399, 3837, 1, 55, '2011-11'
5400, 3837, 5, 104, '2004-2'
5401, 3811, 10, 64, '2010-5'
5402, 3811, 4, 51, '2012-7'
5403, 3810, 10, 81, '2004-3'
5404, 3809, 4, 42, '2007-8'
5405, 3809, 4, 49, '2004-6'
5406, 3808, 5, 116, '2003-8'
5407, 3808, 2, 66, '2009-1'
5408, 3815, 10, 113, '2004-9'
5409, 3814, 2, 65, '2013-9'
5410, 3814, 6, 118, '2011-5'
5411, 3813, 4, 69, '2013-7'
5412, 3813, 4, 95, '2002-7'
5413, 3812, 3, 77, '2000-9'
5414, 3819, 8, 108, '2003-5'
5415, 3818, 9, 114, '2000-3'
5416, 3817, 3, 96, '2004-1'
5417, 3816, 1, 109, '2011-2'
5418, 3823, 6, 81, '2014-7'
5419, 3823, 10, 99, '2002-12'
5420, 3822, 5, 99, '2000-5'
5421, 3822, 2, 56, '2014-9'
5422, 3821, 5, 76, '2011-10'
5423, 3820, 3, 105, '2011-2'
5424, 3820, 3, 56, '2000-4'
5425, 3792, 2, 77, '2010-9'
5426, 3793, 4, 105, '2011-2'
5427, 3794, 8, 77, '2003-8'
5428, 3794, 8, 92, '2001-1'
5429, 3795, 6, 90, '2014-4'
5430, 3796, 2, 112, '2000-4'
5431, 3797, 8, 52, '2003-8'
5432, 3798, 5, 59, '2008-11'
5433, 3799, 4, 67, '2006-5'
5434, 3800, 8, 45, '2002-4'
5435, 3801, 10, 56, '2003-11'
5436, 3801, 10, 64, '2013-3'
5437, 3802, 4, 69, '2009-11'
5438, 3802, 1, 58, '2006-3'
5439, 3803, 2, 65, '2000-5'
5440, 3804, 6, 53, '2013-9'
5441, 3804, 6, 74, '2009-11'
5442, 3805, 8, 73, '2001-9'
5443, 3805, 2, 50, '2013-7'
5444, 3806, 5, 115, '2005-11'
5445, 3806, 3, 105, '2009-5'
5446, 3807, 7, 84, '2000-4'
5447, 3777, 3, 49, '2012-12'
5448, 3777, 10, 53, '2001-9'
5449, 3776, 4, 72, '2013-1'
5450, 3776, 9, 107, '2011-4'
5451, 3779, 4, 112, '2012-1'
5452, 3778, 2, 96, '2013-12'
5453, 3778, 9, 100, '2012-10'
5454, 3781, 9, 94, '2008-6'
5455, 3780, 2, 83, '2009-9'
5456, 3780, 4, 106, '2014-7'
5457, 3783, 1, 100, '2001-7'
5458, 3782, 5, 93, '2009-8'
5459, 3782, 4, 106, '2010-10'
5460, 3785, 9, 62, '2009-7'
5461, 3784, 2, 82, '2003-8'
5462, 3784, 10, 57, '2009-4'
5463, 3787, 5, 42, '2012-9'
5464, 3786, 7, 54, '2000-3'
5465, 3789, 1, 42, '2012-4'
5466, 3788, 5, 59, '2005-1'
5467, 3788, 10, 63, '2013-11'
5468, 3791, 1, 69, '2013-4'
5469, 3790, 9, 48, '2011-5'
5470, 3790, 5, 120, '2000-11'
5471, 3766, 4, 44, '2007-4'
5472, 3767, 4, 68, '2014-2'
5473, 3767, 10, 119, '2009-6'
5474, 3764, 8, 65, '2008-1'
5475, 3764, 10, 109, '2001-4'
5476, 3765, 6, 63, '2010-1'
5477, 3762, 5, 101, '2002-2'
5478, 3763, 7, 54, '2000-6'
5479, 3763, 2, 57, '2001-9'
5480, 3760, 10, 65, '2004-6'
5481, 3760, 9, 101, '2012-2'
5482, 3761, 6, 84, '2010-5'
5483, 3761, 1, 90, '2005-8'
5484, 3774, 4, 113, '2009-3'
5485, 3774, 9, 82, '2010-9'
5486, 3775, 9, 68, '2009-11'
5487, 3775, 6, 105, '2006-1'
5488, 3772, 5, 81, '2006-11'
5489, 3772, 4, 56, '2010-8'
5490, 3773, 7, 66, '2010-8'
5491, 3770, 9, 59, '2013-10'
5492, 3771, 9, 120, '2004-2'
5493, 3771, 1, 88, '2006-7'
5494, 3768, 2, 102, '2007-1'
5495, 3768, 5, 77, '2007-5'
5496, 3769, 4, 71, '2004-2'
5497, 3751, 6, 101, '2010-3'
5498, 3751, 3, 110, '2001-9'
5499, 3750, 2, 79, '2012-9'
5500, 3749, 1, 100, '2009-2'
5501, 3748, 10, 54, '2013-6'
5502, 3748, 7, 70, '2014-5'
5503, 3747, 9, 89, '2001-10'
5504, 3747, 8, 71, '2007-8'
5505, 3746, 3, 87, '2009-2'
5506, 3746, 9, 47, '2001-6'
5507, 3745, 6, 106, '2000-5'
5508, 3745, 8, 56, '2013-9'
5509, 3744, 2, 105, '2010-5'
5510, 3759, 8, 70, '2007-3'
5511, 3759, 2, 54, '2005-4'
5512, 3758, 10, 67, '2006-8'
5513, 3757, 6, 119, '2007-1'
5514, 3757, 8, 67, '2006-9'
5515, 3756, 7, 49, '2010-4'
5516, 3756, 2, 52, '2004-6'
5517, 3755, 10, 46, '2008-2'
5518, 3755, 1, 68, '2001-4'
5519, 3754, 5, 91, '2003-12'
5520, 3754, 6, 47, '2008-10'
5521, 3753, 5, 65, '2009-12'
5522, 3753, 6, 68, '2003-2'
5523, 3752, 9, 69, '2011-9'
5524, 3732, 7, 60, '2002-10'
5525, 3733, 6, 85, '2001-2'
5526, 3733, 3, 42, '2014-3'
5527, 3734, 7, 114, '2003-7'
5528, 3734, 10, 106, '2003-12'
5529, 3735, 9, 114, '2014-3'
5530, 3728, 8, 85, '2007-4'
5531, 3728, 9, 96, '2014-11'
5532, 3729, 3, 107, '2007-10'
5533, 3729, 6, 60, '2013-1'
5534, 3730, 9, 101, '2001-2'
5535, 3731, 9, 71, '2007-1'
5536, 3731, 6, 55, '2003-5'
5537, 3740, 9, 118, '2001-11'
5538, 3741, 10, 108, '2007-3'
5539, 3741, 8, 103, '2002-7'
5540, 3742, 8, 119, '2011-5'
5541, 3743, 9, 86, '2001-9'
5542, 3743, 4, 113, '2013-3'
5543, 3736, 3, 56, '2009-11'
5544, 3736, 4, 55, '2013-8'
5545, 3737, 9, 120, '2006-6'
5546, 3738, 2, 119, '2004-9'
5547, 3739, 1, 117, '2000-5'
5548, 3739, 1, 100, '2008-12'
5549, 3717, 10, 74, '2009-11'
5550, 3717, 9, 101, '2004-9'
5551, 3716, 9, 43, '2002-8'
5552, 3719, 6, 97, '2009-7'
5553, 3719, 6, 42, '2009-11'
5554, 3718, 7, 96, '2003-7'
5555, 3713, 8, 66, '2010-6'
5556, 3712, 8, 118, '2010-10'
5557, 3715, 2, 57, '2010-5'
5558, 3715, 7, 75, '2012-6'
5559, 3714, 2, 77, '2005-8'
5560, 3725, 9, 64, '2010-2'
5561, 3724, 10, 67, '2005-2'
5562, 3727, 2, 91, '2000-7'
5563, 3726, 10, 105, '2011-1'
5564, 3721, 6, 98, '2009-7'
5565, 3720, 9, 58, '2002-8'
5566, 3720, 2, 75, '2000-8'
5567, 3723, 4, 40, '2011-7'
5568, 3722, 7, 78, '2005-2'
5569, 3722, 9, 77, '2002-10'
5570, 3707, 6, 45, '2009-1'
5571, 3706, 6, 43, '2006-12'
5572, 3705, 10, 52, '2006-7'
5573, 3705, 9, 57, '2004-7'
5574, 3704, 6, 56, '2007-10'
5575, 3704, 1, 106, '2003-7'
5576, 3711, 9, 59, '2007-4'
5577, 3711, 2, 75, '2010-1'
5578, 3710, 6, 50, '2011-3'
5579, 3709, 2, 42, '2014-7'
5580, 3709, 1, 78, '2000-6'
5581, 3708, 4, 80, '2001-9'
5582, 3699, 9, 110, '2009-5'
5583, 3698, 10, 91, '2008-9'
5584, 3698, 9, 96, '2000-6'
5585, 3697, 9, 40, '2000-5'
5586, 3696, 5, 87, '2014-3'
5587, 3703, 1, 57, '2014-5'
5588, 3703, 7, 89, '2008-11'
5589, 3702, 3, 80, '2006-7'
5590, 3701, 7, 110, '2012-5'
5591, 3701, 7, 57, '2010-4'
5592, 3700, 6, 67, '2003-2'
5593, 3690, 10, 60, '2010-10'
5594, 3690, 10, 120, '2012-5'
5595, 3691, 1, 118, '2011-1'
5596, 3688, 8, 83, '2007-10'
5597, 3689, 5, 101, '2006-3'
5598, 3689, 9, 80, '2006-8'
5599, 3694, 7, 78, '2000-10'
5600, 3695, 7, 118, '2011-12'
5601, 3695, 8, 46, '2002-9'
5602, 3692, 3, 111, '2005-7'
5603, 3693, 4, 101, '2011-6'
5604, 3682, 3, 112, '2009-4'
5605, 3682, 7, 79, '2006-2'
5606, 3683, 6, 118, '2010-7'
5607, 3683, 4, 51, '2012-12'
5608, 3680, 9, 119, '2012-2'
5609, 3681, 9, 104, '2009-10'
5610, 3686, 7, 97, '2006-6'
5611, 3686, 9, 48, '2003-3'
5612, 3687, 5, 60, '2005-3'
5613, 3687, 10, 108, '2002-3'
5614, 3684, 2, 108, '2002-1'
5615, 3685, 1, 46, '2001-1'
5616, 3685, 1, 51, '2013-3'
5617, 3673, 6, 101, '2010-2'
5618, 3672, 9, 79, '2004-1'
5619, 3675, 1, 60, '2013-11'
5620, 3675, 2, 71, '2009-8'
5621, 3674, 10, 80, '2005-4'
5622, 3677, 8, 75, '2001-6'
5623, 3676, 1, 101, '2007-11'
5624, 3679, 9, 69, '2010-10'
5625, 3678, 6, 48, '2013-9'
5626, 3665, 9, 47, '2012-2'
5627, 3665, 2, 66, '2006-5'
5628, 3664, 8, 43, '2004-11'
5629, 3664, 3, 85, '2001-11'
5630, 3667, 2, 65, '2001-5'
5631, 3666, 8, 80, '2001-4'
5632, 3666, 8, 65, '2007-1'
5633, 3669, 6, 51, '2010-9'
5634, 3668, 6, 58, '2007-10'
5635, 3671, 7, 57, '2000-12'
5636, 3670, 7, 108, '2014-7'
5637, 3670, 4, 120, '2006-7'
5638, 3656, 4, 44, '2009-8'
5639, 3657, 5, 110, '2013-5'
5640, 3657, 4, 66, '2007-5'
5641, 3658, 2, 95, '2014-9'
5642, 3659, 6, 71, '2004-3'
5643, 3660, 2, 87, '2003-8'
5644, 3661, 10, 62, '2002-1'
5645, 3661, 1, 40, '2010-10'
5646, 3662, 6, 104, '2012-6'
5647, 3662, 3, 58, '2008-6'
5648, 3663, 2, 74, '2002-6'
5649, 3663, 1, 84, '2004-2'
5650, 3648, 4, 120, '2006-1'
5651, 3649, 2, 112, '2008-3'
5652, 3649, 8, 88, '2014-10'
5653, 3650, 3, 102, '2005-9'
5654, 3650, 5, 83, '2005-11'
5655, 3651, 5, 69, '2001-12'
5656, 3652, 4, 100, '2011-5'
5657, 3652, 6, 91, '2011-5'
5658, 3653, 5, 77, '2007-11'
5659, 3653, 6, 51, '2000-4'
5660, 3654, 3, 76, '2008-6'
5661, 3655, 6, 53, '2003-8'
5662, 3647, 2, 42, '2014-9'
5663, 3646, 7, 90, '2002-1'
5664, 3645, 3, 40, '2014-7'
5665, 3644, 5, 58, '2012-6'
5666, 3643, 4, 62, '2009-1'
5667, 3642, 4, 59, '2000-3'
5668, 3642, 9, 54, '2008-9'
5669, 3641, 7, 44, '2003-1'
5670, 3641, 2, 72, '2009-7'
5671, 3640, 4, 61, '2011-11'
5672, 3639, 3, 60, '2010-9'
5673, 3639, 10, 108, '2007-2'
5674, 3638, 4, 53, '2005-1'
5675, 3638, 9, 102, '2010-6'
5676, 3637, 6, 111, '2006-1'
5677, 3637, 7, 40, '2010-9'
5678, 3636, 5, 82, '2001-2'
5679, 3635, 10, 46, '2006-9'
5680, 3635, 10, 110, '2010-4'
5681, 3634, 6, 96, '2002-5'
5682, 3633, 2, 57, '2004-12'
5683, 3633, 5, 61, '2011-9'
5684, 3632, 2, 115, '2000-9'
5685, 3632, 3, 114, '2006-6'
5686, 3630, 9, 40, '2003-6'
5687, 3631, 2, 115, '2005-4'
5688, 3631, 10, 116, '2006-11'
5689, 3628, 10, 101, '2002-8'
5690, 3629, 4, 119, '2013-8'
5691, 3629, 10, 105, '2012-10'
5692, 3626, 4, 89, '2003-6'
5693, 3627, 2, 105, '2008-1'
5694, 3627, 6, 60, '2011-3'
5695, 3624, 4, 83, '2005-11'
5696, 3624, 6, 72, '2014-9'
5697, 3625, 1, 72, '2013-12'
5698, 3625, 2, 74, '2012-12'
5699, 3622, 9, 61, '2004-6'
5700, 3622, 6, 72, '2011-10'
5701, 3623, 7, 45, '2000-5'
5702, 3623, 5, 44, '2004-1'
5703, 3620, 7, 102, '2009-7'
5704, 3621, 4, 41, '2007-10'
5705, 3618, 6, 74, '2008-5'
5706, 3619, 10, 103, '2013-9'
5707, 3619, 5, 113, '2009-5'
5708, 3616, 10, 57, '2013-2'
5709, 3617, 3, 85, '2014-2'
5710, 3613, 5, 47, '2000-10'
5711, 3613, 2, 69, '2014-6'
5712, 3612, 8, 44, '2012-3'
5713, 3612, 5, 87, '2012-7'
5714, 3615, 2, 84, '2000-5'
5715, 3615, 8, 88, '2008-9'
5716, 3614, 4, 52, '2004-5'
5717, 3614, 8, 110, '2005-10'
5718, 3609, 8, 89, '2000-5'
5719, 3608, 9, 77, '2012-11'
5720, 3608, 1, 115, '2008-8'
5721, 3611, 4, 103, '2004-8'
5722, 3610, 2, 69, '2002-11'
5723, 3605, 8, 101, '2014-4'
