70, 48, '2014-11', 167, 117
71, 55, '2014-11', 30, 80
64, 51, '2014-11', 14, 64
65, 50, '2014-11', 42, 92
66, 50, '2014-11', 35, 85
67, 49, '2014-11', 62, 112
76, 52, '2014-11', 145, 95
77, 59, '2014-11', 130, 80
78, 59, '2014-11', 95, 45
79, 58, '2014-11', 53, 103
72, 55, '2014-11', 163, 113
73, 54, '2014-11', 137, 87
74, 54, '2014-11', 98, 48
75, 53, '2014-11', 5, 55
85, 62, '2014-11', 4, 54
84, 62, '2014-11', 23, 73
87, 60, '2014-11', 54, 104
86, 61, '2014-11', 148, 98
81, 57, '2014-11', 124, 74
80, 57, '2014-11', 3, 53
83, 63, '2014-11', 106, 56
82, 56, '2014-11', 98, 48
93, 70, '2014-11', 38, 88
92, 70, '2014-11', 140, 90
95, 64, '2014-11', 147, 97
94, 71, '2014-11', 63, 113
89, 68, '2014-11', 153, 103
88, 60, '2014-11', 135, 85
91, 69, '2014-11', 5, 55
90, 68, '2014-11', 5, 55
102, 77, '2014-11', 49, 99
103, 78, '2014-11', 149, 99
100, 76, '2014-11', 6, 56
101, 77, '2014-11', 31, 81
98, 67, '2014-11', 133, 83
99, 67, '2014-11', 154, 104
96, 65, '2014-11', 145, 95
97, 66, '2014-11', 11, 61
110, 74, '2014-11', 92, 42
111, 75, '2014-11', 103, 53
108, 73, '2014-11', 4, 54
109, 74, '2014-11', 94, 44
106, 72, '2014-11', 45, 95
107, 73, '2014-11', 24, 74
104, 78, '2014-11', 109, 59
105, 79, '2014-11', 69, 119
119, 83, '2014-11', 98, 48
118, 80, '2014-11', 37, 87
117, 81, '2014-11', 53, 103
116, 86, '2014-11', 1, 51
115, 87, '2014-11', 119, 69
114, 84, '2014-11', 157, 107
113, 85, '2014-11', 0, 50
112, 85, '2014-11', 125, 75
127, 95, '2014-11', 61, 111
126, 95, '2014-11', 138, 88
125, 92, '2014-11', 48, 98
124, 92, '2014-11', 156, 106
123, 93, '2014-11', 41, 91
122, 93, '2014-11', 139, 89
121, 82, '2014-11', 32, 82
120, 83, '2014-11', 24, 74
137, 100, '2014-11', 49, 99
136, 103, '2014-11', 24, 74
139, 101, '2014-11', 50, 100
138, 100, '2014-11', 24, 74
141, 99, '2014-11', 59, 109
140, 98, '2014-11', 121, 71
143, 97, '2014-11', 35, 85
142, 96, '2014-11', 166, 116
129, 89, '2014-11', 135, 85
128, 94, '2014-11', 165, 115
131, 91, '2014-11', 150, 100
130, 88, '2014-11', 106, 56
133, 90, '2014-11', 46, 96
132, 91, '2014-11', 24, 74
135, 103, '2014-11', 164, 114
134, 102, '2014-11', 102, 52
152, 106, '2014-11', 120, 70
153, 107, '2014-11', 5, 55
154, 104, '2014-11', 148, 98
155, 105, '2014-11', 38, 88
156, 105, '2014-11', 14, 64
157, 119, '2014-11', 159, 109
158, 118, '2014-11', 0, 50
159, 117, '2014-11', 61, 111
144, 97, '2014-11', 156, 106
145, 110, '2014-11', 21, 71
146, 110, '2014-11', 20, 70
147, 111, '2014-11', 98, 48
148, 108, '2014-11', 33, 83
149, 109, '2014-11', 9, 59
150, 109, '2014-11', 58, 108
151, 106, '2014-11', 52, 102
171, 125, '2014-11', 21, 71
170, 125, '2014-11', 41, 91
169, 126, '2014-11', 14, 64
168, 126, '2014-11', 139, 89
175, 123, '2014-11', 66, 116
174, 123, '2014-11', 166, 116
173, 124, '2014-11', 36, 86
172, 124, '2014-11', 116, 66
163, 114, '2014-11', 98, 48
162, 115, '2014-11', 5, 55
161, 116, '2014-11', 28, 78
160, 116, '2014-11', 93, 43
167, 127, '2014-11', 61, 111
166, 112, '2014-11', 66, 116
165, 113, '2014-11', 103, 53
164, 114, '2014-11', 40, 90
186, 138, '2014-11', 2, 52
187, 141, '2014-11', 25, 75
184, 139, '2014-11', 143, 93
185, 139, '2014-11', 140, 90
190, 143, '2014-11', 147, 97
191, 142, '2014-11', 162, 112
188, 140, '2014-11', 136, 86
189, 143, '2014-11', 103, 53
178, 121, '2014-11', 11, 61
179, 120, '2014-11', 39, 89
176, 122, '2014-11', 161, 111
177, 121, '2014-11', 66, 116
182, 136, '2014-11', 159, 109
183, 136, '2014-11', 99, 49
180, 120, '2014-11', 65, 115
181, 137, '2014-11', 168, 118
205, 152, '2014-11', 151, 101
204, 134, '2014-11', 56, 106
207, 154, '2014-11', 28, 78
206, 153, '2014-11', 138, 88
201, 132, '2014-11', 37, 87
200, 133, '2014-11', 93, 43
203, 135, '2014-11', 166, 116
202, 132, '2014-11', 30, 80
197, 131, '2014-11', 93, 43
196, 131, '2014-11', 15, 65
199, 133, '2014-11', 94, 44
198, 130, '2014-11', 161, 111
193, 129, '2014-11', 62, 112
192, 129, '2014-11', 60, 110
195, 128, '2014-11', 131, 81
194, 128, '2014-11', 111, 61
220, 145, '2014-11', 100, 50
221, 146, '2014-11', 47, 97
222, 146, '2014-11', 19, 69
223, 147, '2014-11', 156, 106
216, 159, '2014-11', 91, 41
217, 144, '2014-11', 101, 51
218, 144, '2014-11', 10, 60
219, 145, '2014-11', 130, 80
212, 157, '2014-11', 129, 79
213, 158, '2014-11', 144, 94
214, 158, '2014-11', 44, 94
215, 159, '2014-11', 25, 75
208, 154, '2014-11', 143, 93
209, 155, '2014-11', 10, 60
210, 155, '2014-11', 59, 109
211, 156, '2014-11', 148, 98
239, 173, '2014-11', 58, 108
238, 174, '2014-11', 143, 93
237, 175, '2014-11', 40, 90
236, 175, '2014-11', 55, 105
235, 168, '2014-11', 19, 69
234, 169, '2014-11', 56, 106
233, 170, '2014-11', 115, 65
232, 170, '2014-11', 20, 70
231, 171, '2014-11', 167, 117
230, 151, '2014-11', 133, 83
229, 151, '2014-11', 33, 83
228, 150, '2014-11', 65, 115
227, 149, '2014-11', 159, 109
226, 149, '2014-11', 45, 95
225, 148, '2014-11', 98, 48
224, 147, '2014-11', 46, 96
254, 164, '2014-11', 100, 50
255, 164, '2014-11', 161, 111
252, 165, '2014-11', 138, 88
253, 165, '2014-11', 104, 54
250, 166, '2014-11', 123, 73
251, 166, '2014-11', 147, 97
248, 167, '2014-11', 37, 87
249, 167, '2014-11', 129, 79
246, 161, '2014-11', 10, 60
247, 160, '2014-11', 96, 46
244, 162, '2014-11', 29, 79
245, 161, '2014-11', 32, 82
242, 163, '2014-11', 131, 81
243, 163, '2014-11', 96, 46
240, 172, '2014-11', 167, 117
241, 172, '2014-11', 137, 87
275, 183, '2014-11', 126, 76
274, 183, '2014-11', 141, 91
273, 182, '2014-11', 41, 91
272, 177, '2014-11', 120, 70
279, 205, '2014-11', 36, 86
278, 181, '2014-11', 147, 97
277, 180, '2014-11', 114, 64
276, 180, '2014-11', 165, 115
283, 207, '2014-11', 3, 53
282, 207, '2014-11', 166, 116
281, 204, '2014-11', 23, 73
280, 205, '2014-11', 123, 73
287, 200, '2014-11', 166, 116
286, 201, '2014-11', 135, 85
285, 201, '2014-11', 107, 57
284, 206, '2014-11', 161, 111
258, 187, '2014-11', 168, 118
259, 184, '2014-11', 113, 63
256, 186, '2014-11', 96, 46
257, 186, '2014-11', 121, 71
262, 190, '2014-11', 51, 101
263, 191, '2014-11', 148, 98
260, 185, '2014-11', 158, 108
261, 185, '2014-11', 15, 65
266, 189, '2014-11', 113, 63
267, 178, '2014-11', 69, 119
264, 191, '2014-11', 111, 61
265, 188, '2014-11', 90, 40
270, 176, '2014-11', 37, 87
271, 177, '2014-11', 144, 94
268, 178, '2014-11', 63, 113
269, 179, '2014-11', 148, 98
305, 221, '2014-11', 32, 82
304, 220, '2014-11', 19, 69
307, 222, '2014-11', 135, 85
306, 221, '2014-11', 33, 83
309, 216, '2014-11', 101, 51
308, 223, '2014-11', 70, 120
311, 218, '2014-11', 3, 53
310, 217, '2014-11', 60, 110
313, 219, '2014-11', 18, 68
312, 219, '2014-11', 9, 59
315, 213, '2014-11', 138, 88
314, 212, '2014-11', 30, 80
317, 214, '2014-11', 58, 108
316, 213, '2014-11', 27, 77
319, 215, '2014-11', 92, 42
318, 215, '2014-11', 133, 83
288, 203, '2014-11', 59, 109
289, 203, '2014-11', 9, 59
290, 202, '2014-11', 138, 88
291, 202, '2014-11', 20, 70
292, 197, '2014-11', 14, 64
293, 197, '2014-11', 123, 73
294, 196, '2014-11', 134, 84
295, 196, '2014-11', 124, 74
296, 199, '2014-11', 40, 90
297, 198, '2014-11', 132, 82
298, 193, '2014-11', 169, 119
299, 192, '2014-11', 28, 78
300, 195, '2014-11', 15, 65
301, 195, '2014-11', 114, 64
302, 194, '2014-11', 21, 71
303, 220, '2014-11', 14, 64
343, 227, '2014-11', 155, 105
342, 228, '2014-11', 50, 100
341, 228, '2014-11', 34, 84
340, 229, '2014-11', 136, 86
339, 230, '2014-11', 102, 52
338, 231, '2014-11', 110, 60
337, 232, '2014-11', 38, 88
336, 232, '2014-11', 62, 112
351, 255, '2014-11', 36, 86
350, 255, '2014-11', 33, 83
349, 254, '2014-11', 67, 117
348, 224, '2014-11', 94, 44
347, 225, '2014-11', 39, 89
346, 226, '2014-11', 127, 77
345, 226, '2014-11', 0, 50
344, 227, '2014-11', 59, 109
326, 239, '2014-11', 156, 106
327, 239, '2014-11', 112, 62
324, 211, '2014-11', 51, 101
325, 211, '2014-11', 144, 94
322, 209, '2014-11', 92, 42
323, 210, '2014-11', 90, 40
320, 208, '2014-11', 121, 71
321, 208, '2014-11', 167, 117
334, 234, '2014-11', 109, 59
335, 233, '2014-11', 161, 111
332, 235, '2014-11', 93, 43
333, 234, '2014-11', 91, 41
330, 236, '2014-11', 0, 50
331, 236, '2014-11', 90, 40
328, 238, '2014-11', 142, 92
329, 237, '2014-11', 95, 45
373, 275, '2014-11', 108, 58
372, 241, '2014-11', 69, 119
375, 274, '2014-11', 63, 113
374, 275, '2014-11', 140, 90
369, 242, '2014-11', 28, 78
368, 245, '2014-11', 37, 87
371, 240, '2014-11', 12, 62
370, 243, '2014-11', 56, 106
381, 278, '2014-11', 104, 54
380, 279, '2014-11', 111, 61
383, 277, '2014-11', 128, 78
382, 277, '2014-11', 108, 58
377, 272, '2014-11', 3, 53
376, 273, '2014-11', 68, 118
379, 279, '2014-11', 34, 84
378, 272, '2014-11', 122, 72
356, 250, '2014-11', 164, 114
357, 250, '2014-11', 103, 53
358, 251, '2014-11', 34, 84
359, 248, '2014-11', 96, 46
352, 252, '2014-11', 118, 68
353, 252, '2014-11', 147, 97
354, 253, '2014-11', 21, 71
355, 253, '2014-11', 103, 53
364, 247, '2014-11', 27, 77
365, 244, '2014-11', 143, 93
366, 244, '2014-11', 101, 51
367, 245, '2014-11', 99, 49
360, 248, '2014-11', 121, 71
361, 249, '2014-11', 118, 68
362, 246, '2014-11', 90, 40
363, 247, '2014-11', 60, 110
410, 266, '2014-11', 20, 70
411, 267, '2014-11', 0, 50
408, 260, '2014-11', 141, 91
409, 261, '2014-11', 114, 64
414, 265, '2014-11', 151, 101
415, 270, '2014-11', 148, 98
412, 267, '2014-11', 44, 94
413, 264, '2014-11', 95, 45
402, 257, '2014-11', 159, 109
403, 262, '2014-11', 36, 86
400, 256, '2014-11', 95, 45
401, 257, '2014-11', 1, 51
406, 263, '2014-11', 62, 112
407, 260, '2014-11', 140, 90
404, 262, '2014-11', 129, 79
405, 263, '2014-11', 0, 50
395, 286, '2014-11', 140, 90
394, 286, '2014-11', 45, 95
393, 287, '2014-11', 140, 90
392, 280, '2014-11', 69, 119
399, 259, '2014-11', 59, 109
398, 258, '2014-11', 167, 117
397, 284, '2014-11', 96, 46
396, 285, '2014-11', 124, 74
387, 283, '2014-11', 63, 113
386, 283, '2014-11', 96, 46
385, 276, '2014-11', 147, 97
384, 276, '2014-11', 10, 60
391, 280, '2014-11', 44, 94
390, 281, '2014-11', 126, 76
389, 281, '2014-11', 39, 89
388, 282, '2014-11', 63, 113
440, 318, '2014-11', 121, 71
441, 288, '2014-11', 165, 115
442, 289, '2014-11', 146, 96
443, 289, '2014-11', 9, 59
444, 290, '2014-11', 11, 61
445, 291, '2014-11', 14, 64
446, 292, '2014-11', 4, 54
447, 292, '2014-11', 167, 117
432, 315, '2014-11', 162, 112
433, 315, '2014-11', 22, 72
434, 314, '2014-11', 116, 66
435, 317, '2014-11', 14, 64
436, 317, '2014-11', 140, 90
437, 316, '2014-11', 93, 43
438, 316, '2014-11', 91, 41
439, 319, '2014-11', 109, 59
425, 308, '2014-11', 111, 61
424, 309, '2014-11', 33, 83
427, 310, '2014-11', 92, 42
426, 311, '2014-11', 154, 104
429, 313, '2014-11', 145, 95
428, 313, '2014-11', 101, 51
431, 312, '2014-11', 92, 42
430, 312, '2014-11', 18, 68
417, 271, '2014-11', 28, 78
416, 271, '2014-11', 39, 89
419, 269, '2014-11', 2, 52
418, 268, '2014-11', 100, 50
421, 304, '2014-11', 28, 78
420, 305, '2014-11', 145, 95
423, 306, '2014-11', 99, 49
422, 307, '2014-11', 165, 115
478, 350, '2014-11', 157, 107
479, 349, '2014-11', 55, 105
476, 351, '2014-11', 106, 56
477, 351, '2014-11', 18, 68
474, 337, '2014-11', 49, 99
475, 336, '2014-11', 47, 97
472, 338, '2014-11', 0, 50
473, 337, '2014-11', 151, 101
470, 340, '2014-11', 129, 79
471, 339, '2014-11', 130, 80
468, 341, '2014-11', 40, 90
469, 340, '2014-11', 10, 60
466, 342, '2014-11', 90, 40
467, 341, '2014-11', 49, 99
464, 343, '2014-11', 116, 66
465, 343, '2014-11', 134, 84
463, 303, '2014-11', 13, 63
462, 303, '2014-11', 136, 86
461, 302, '2014-11', 123, 73
460, 301, '2014-11', 107, 57
459, 301, '2014-11', 112, 62
458, 300, '2014-11', 31, 81
457, 300, '2014-11', 92, 42
456, 299, '2014-11', 150, 100
455, 299, '2014-11', 38, 88
454, 298, '2014-11', 47, 97
453, 297, '2014-11', 125, 75
452, 296, '2014-11', 127, 77
451, 295, '2014-11', 1, 51
450, 294, '2014-11', 117, 67
449, 293, '2014-11', 122, 72
448, 293, '2014-11', 30, 80
508, 331, '2014-11', 118, 68
509, 331, '2014-11', 52, 102
510, 328, '2014-11', 98, 48
511, 329, '2014-11', 8, 58
504, 333, '2014-11', 133, 83
505, 333, '2014-11', 105, 55
506, 330, '2014-11', 123, 73
507, 330, '2014-11', 29, 79
500, 334, '2014-11', 105, 55
501, 335, '2014-11', 7, 57
502, 332, '2014-11', 113, 63
503, 332, '2014-11', 111, 61
496, 323, '2014-11', 95, 45
497, 320, '2014-11', 137, 87
498, 320, '2014-11', 23, 73
499, 321, '2014-11', 32, 82
493, 325, '2014-11', 5, 55
492, 324, '2014-11', 53, 103
495, 322, '2014-11', 23, 73
494, 325, '2014-11', 146, 96
489, 326, '2014-11', 29, 79
488, 344, '2014-11', 157, 107
491, 327, '2014-11', 103, 53
490, 326, '2014-11', 41, 91
485, 346, '2014-11', 1, 51
484, 346, '2014-11', 137, 87
487, 344, '2014-11', 160, 110
486, 345, '2014-11', 156, 106
481, 348, '2014-11', 132, 82
480, 348, '2014-11', 101, 51
483, 347, '2014-11', 40, 90
482, 347, '2014-11', 24, 74
550, 361, '2014-11', 44, 94
551, 361, '2014-11', 138, 88
548, 367, '2014-11', 64, 114
549, 360, '2014-11', 60, 110
546, 365, '2014-11', 157, 107
547, 366, '2014-11', 139, 89
544, 355, '2014-11', 155, 105
545, 364, '2014-11', 17, 67
558, 411, '2014-11', 123, 73
559, 408, '2014-11', 65, 115
556, 410, '2014-11', 136, 86
557, 410, '2014-11', 47, 97
554, 363, '2014-11', 19, 69
555, 363, '2014-11', 121, 71
552, 362, '2014-11', 55, 105
553, 362, '2014-11', 90, 40
567, 402, '2014-11', 63, 113
566, 413, '2014-11', 124, 74
565, 413, '2014-11', 7, 57
564, 412, '2014-11', 113, 63
563, 412, '2014-11', 135, 85
562, 415, '2014-11', 118, 68
561, 414, '2014-11', 161, 111
560, 409, '2014-11', 115, 65
575, 407, '2014-11', 2, 52
574, 406, '2014-11', 26, 76
573, 406, '2014-11', 40, 90
572, 401, '2014-11', 133, 83
571, 401, '2014-11', 131, 81
570, 400, '2014-11', 33, 83
569, 400, '2014-11', 44, 94
568, 403, '2014-11', 161, 111
516, 375, '2014-11', 163, 113
517, 374, '2014-11', 97, 47
518, 369, '2014-11', 18, 68
519, 368, '2014-11', 99, 49
512, 373, '2014-11', 8, 58
513, 373, '2014-11', 135, 85
514, 372, '2014-11', 96, 46
515, 375, '2014-11', 34, 84
524, 381, '2014-11', 1, 51
525, 380, '2014-11', 163, 113
526, 383, '2014-11', 138, 88
527, 382, '2014-11', 163, 113
520, 368, '2014-11', 90, 40
521, 371, '2014-11', 56, 106
522, 370, '2014-11', 132, 82
523, 381, '2014-11', 1, 51
533, 378, '2014-11', 41, 91
532, 379, '2014-11', 38, 88
535, 356, '2014-11', 145, 95
534, 378, '2014-11', 35, 85
529, 377, '2014-11', 11, 61
528, 382, '2014-11', 113, 63
531, 376, '2014-11', 64, 114
530, 377, '2014-11', 99, 49
541, 353, '2014-11', 52, 102
540, 352, '2014-11', 101, 51
543, 354, '2014-11', 1, 51
542, 354, '2014-11', 100, 50
537, 358, '2014-11', 18, 68
536, 357, '2014-11', 37, 87
539, 359, '2014-11', 24, 74
538, 359, '2014-11', 169, 119
610, 445, '2014-11', 25, 75
611, 445, '2014-11', 130, 80
608, 444, '2014-11', 122, 72
609, 444, '2014-11', 145, 95
614, 432, '2014-11', 142, 92
615, 432, '2014-11', 108, 58
612, 446, '2014-11', 63, 113
613, 447, '2014-11', 138, 88
618, 434, '2014-11', 112, 62
619, 434, '2014-11', 140, 90
616, 433, '2014-11', 97, 47
617, 433, '2014-11', 93, 43
622, 437, '2014-11', 56, 106
623, 438, '2014-11', 91, 41
620, 435, '2014-11', 61, 111
621, 436, '2014-11', 150, 100
627, 425, '2014-11', 119, 69
626, 425, '2014-11', 99, 49
625, 439, '2014-11', 131, 81
624, 439, '2014-11', 149, 99
631, 426, '2014-11', 42, 92
630, 426, '2014-11', 53, 103
629, 427, '2014-11', 68, 118
628, 424, '2014-11', 64, 114
635, 428, '2014-11', 49, 99
634, 428, '2014-11', 146, 96
633, 429, '2014-11', 57, 107
632, 429, '2014-11', 169, 119
639, 417, '2014-11', 98, 48
638, 417, '2014-11', 57, 107
637, 430, '2014-11', 150, 100
636, 431, '2014-11', 167, 117
576, 407, '2014-11', 5, 55
577, 404, '2014-11', 0, 50
578, 405, '2014-11', 96, 46
579, 405, '2014-11', 143, 93
580, 395, '2014-11', 106, 56
581, 395, '2014-11', 129, 79
582, 394, '2014-11', 10, 60
583, 393, '2014-11', 142, 92
584, 392, '2014-11', 35, 85
585, 399, '2014-11', 17, 67
586, 398, '2014-11', 139, 89
587, 398, '2014-11', 66, 116
588, 397, '2014-11', 134, 84
589, 397, '2014-11', 32, 82
590, 396, '2014-11', 91, 41
591, 396, '2014-11', 14, 64
593, 386, '2014-11', 130, 80
592, 387, '2014-11', 152, 102
595, 385, '2014-11', 96, 46
594, 385, '2014-11', 149, 99
597, 391, '2014-11', 45, 95
596, 384, '2014-11', 43, 93
599, 390, '2014-11', 30, 80
598, 391, '2014-11', 101, 51
601, 389, '2014-11', 26, 76
600, 389, '2014-11', 92, 42
603, 440, '2014-11', 48, 98
602, 388, '2014-11', 58, 108
605, 442, '2014-11', 61, 111
604, 441, '2014-11', 149, 99
607, 443, '2014-11', 47, 97
606, 443, '2014-11', 131, 81
687, 456, '2014-11', 133, 83
686, 457, '2014-11', 149, 99
685, 458, '2014-11', 12, 62
684, 459, '2014-11', 1, 51
683, 459, '2014-11', 44, 94
682, 460, '2014-11', 124, 74
681, 460, '2014-11', 15, 65
680, 461, '2014-11', 48, 98
679, 461, '2014-11', 147, 97
678, 462, '2014-11', 35, 85
677, 463, '2014-11', 0, 50
676, 463, '2014-11', 129, 79
675, 465, '2014-11', 161, 111
674, 465, '2014-11', 57, 107
673, 464, '2014-11', 37, 87
672, 464, '2014-11', 158, 108
702, 510, '2014-11', 111, 61
703, 510, '2014-11', 31, 81
700, 508, '2014-11', 95, 45
701, 509, '2014-11', 48, 98
698, 449, '2014-11', 148, 98
699, 448, '2014-11', 98, 48
696, 450, '2014-11', 106, 56
697, 450, '2014-11', 57, 107
694, 452, '2014-11', 13, 63
695, 451, '2014-11', 93, 43
692, 453, '2014-11', 94, 44
693, 452, '2014-11', 169, 119
690, 455, '2014-11', 19, 69
691, 454, '2014-11', 165, 115
688, 456, '2014-11', 123, 73
689, 455, '2014-11', 151, 101
653, 476, '2014-11', 56, 106
652, 476, '2014-11', 16, 66
655, 477, '2014-11', 17, 67
654, 477, '2014-11', 48, 98
649, 478, '2014-11', 112, 62
648, 422, '2014-11', 31, 81
651, 479, '2014-11', 68, 118
650, 479, '2014-11', 27, 77
645, 420, '2014-11', 168, 118
644, 421, '2014-11', 10, 60
647, 423, '2014-11', 0, 50
646, 423, '2014-11', 101, 51
641, 419, '2014-11', 120, 70
640, 416, '2014-11', 38, 88
643, 418, '2014-11', 10, 60
642, 419, '2014-11', 67, 117
668, 466, '2014-11', 43, 93
669, 466, '2014-11', 169, 119
670, 467, '2014-11', 141, 91
671, 467, '2014-11', 40, 90
664, 471, '2014-11', 119, 69
665, 471, '2014-11', 91, 41
666, 468, '2014-11', 20, 70
667, 469, '2014-11', 103, 53
660, 473, '2014-11', 31, 81
661, 473, '2014-11', 98, 48
662, 470, '2014-11', 51, 101
663, 470, '2014-11', 163, 113
656, 474, '2014-11', 26, 76
657, 475, '2014-11', 90, 40
658, 475, '2014-11', 67, 117
659, 472, '2014-11', 165, 115
747, 548, '2014-11', 142, 92
746, 551, '2014-11', 35, 85
745, 550, '2014-11', 24, 74
744, 482, '2014-11', 46, 96
751, 547, '2014-11', 3, 53
750, 547, '2014-11', 94, 44
749, 546, '2014-11', 65, 115
748, 549, '2014-11', 54, 104
739, 481, '2014-11', 149, 99
738, 486, '2014-11', 35, 85
737, 487, '2014-11', 136, 86
736, 484, '2014-11', 56, 106
743, 483, '2014-11', 95, 45
742, 480, '2014-11', 149, 99
741, 480, '2014-11', 126, 76
740, 481, '2014-11', 21, 71
762, 555, '2014-11', 21, 71
763, 552, '2014-11', 124, 74
760, 554, '2014-11', 142, 92
761, 555, '2014-11', 93, 43
766, 567, '2014-11', 9, 59
767, 566, '2014-11', 48, 98
764, 553, '2014-11', 119, 69
765, 553, '2014-11', 92, 42
754, 558, '2014-11', 105, 55
755, 559, '2014-11', 103, 53
752, 544, '2014-11', 11, 61
753, 545, '2014-11', 50, 100
758, 557, '2014-11', 146, 96
759, 554, '2014-11', 52, 102
756, 559, '2014-11', 61, 111
757, 556, '2014-11', 149, 99
713, 501, '2014-11', 24, 74
712, 501, '2014-11', 136, 86
715, 502, '2014-11', 155, 105
714, 502, '2014-11', 160, 110
717, 496, '2014-11', 49, 99
716, 503, '2014-11', 39, 89
719, 498, '2014-11', 141, 91
718, 497, '2014-11', 102, 52
705, 504, '2014-11', 116, 66
704, 511, '2014-11', 92, 42
707, 505, '2014-11', 94, 44
706, 504, '2014-11', 94, 44
709, 506, '2014-11', 94, 44
708, 505, '2014-11', 65, 115
711, 500, '2014-11', 114, 64
710, 507, '2014-11', 129, 79
728, 488, '2014-11', 121, 71
729, 488, '2014-11', 22, 72
730, 491, '2014-11', 58, 108
731, 491, '2014-11', 70, 120
732, 490, '2014-11', 65, 115
733, 485, '2014-11', 47, 97
734, 485, '2014-11', 26, 76
735, 484, '2014-11', 52, 102
720, 499, '2014-11', 167, 117
721, 499, '2014-11', 51, 101
722, 493, '2014-11', 35, 85
723, 493, '2014-11', 112, 62
724, 492, '2014-11', 6, 56
725, 495, '2014-11', 170, 120
726, 494, '2014-11', 95, 45
727, 489, '2014-11', 66, 116
821, 528, '2014-11', 126, 76
820, 529, '2014-11', 69, 119
823, 530, '2014-11', 94, 44
822, 531, '2014-11', 63, 113
817, 534, '2014-11', 37, 87
816, 535, '2014-11', 29, 79
819, 529, '2014-11', 141, 91
818, 534, '2014-11', 152, 102
829, 542, '2014-11', 55, 105
828, 543, '2014-11', 108, 58
831, 537, '2014-11', 100, 50
830, 542, '2014-11', 23, 73
825, 541, '2014-11', 156, 106
824, 530, '2014-11', 38, 88
827, 540, '2014-11', 58, 108
826, 541, '2014-11', 18, 68
804, 526, '2014-11', 10, 60
805, 526, '2014-11', 6, 56
806, 527, '2014-11', 122, 72
807, 520, '2014-11', 108, 58
800, 524, '2014-11', 114, 64
801, 524, '2014-11', 25, 75
802, 525, '2014-11', 90, 40
803, 525, '2014-11', 116, 66
812, 533, '2014-11', 24, 74
813, 532, '2014-11', 22, 72
814, 532, '2014-11', 2, 52
815, 535, '2014-11', 110, 60
808, 521, '2014-11', 29, 79
809, 522, '2014-11', 57, 107
810, 522, '2014-11', 2, 52
811, 523, '2014-11', 61, 111
791, 517, '2014-11', 54, 104
790, 517, '2014-11', 140, 90
789, 516, '2014-11', 91, 41
788, 516, '2014-11', 53, 103
787, 568, '2014-11', 155, 105
786, 569, '2014-11', 162, 112
785, 569, '2014-11', 46, 96
784, 570, '2014-11', 14, 64
799, 515, '2014-11', 133, 83
798, 514, '2014-11', 33, 83
797, 513, '2014-11', 126, 76
796, 512, '2014-11', 157, 107
795, 512, '2014-11', 19, 69
794, 519, '2014-11', 149, 99
793, 519, '2014-11', 148, 98
792, 518, '2014-11', 40, 90
774, 562, '2014-11', 153, 103
775, 561, '2014-11', 99, 49
772, 564, '2014-11', 131, 81
773, 563, '2014-11', 134, 84
770, 565, '2014-11', 123, 73
771, 564, '2014-11', 53, 103
768, 566, '2014-11', 67, 117
769, 565, '2014-11', 17, 67
782, 572, '2014-11', 92, 42
783, 571, '2014-11', 117, 67
780, 573, '2014-11', 96, 46
781, 573, '2014-11', 12, 62
778, 575, '2014-11', 90, 40
779, 574, '2014-11', 154, 104
776, 560, '2014-11', 98, 48
777, 560, '2014-11', 169, 119
881, 638, '2014-11', 43, 93
880, 638, '2014-11', 70, 120
883, 637, '2014-11', 92, 42
882, 637, '2014-11', 108, 58
885, 576, '2014-11', 91, 41
884, 636, '2014-11', 96, 46
887, 577, '2014-11', 136, 86
886, 576, '2014-11', 113, 63
889, 578, '2014-11', 149, 99
888, 577, '2014-11', 135, 85
891, 580, '2014-11', 153, 103
890, 579, '2014-11', 1, 51
893, 581, '2014-11', 136, 86
892, 581, '2014-11', 34, 84
895, 582, '2014-11', 96, 46
894, 582, '2014-11', 28, 78
