27310, 17314, 3, 45, '2005-5'
27311, 17317, 5, 92, '2001-9'
27312, 17317, 3, 114, '2010-5'
27313, 17316, 8, 115, '2011-4'
27314, 17316, 4, 54, '2007-6'
27315, 17319, 7, 75, '2013-10'
27316, 17319, 6, 99, '2006-12'
27317, 17318, 5, 90, '2005-9'
27318, 17318, 7, 91, '2011-1'
27319, 17306, 1, 100, '2014-6'
27320, 17306, 5, 96, '2009-6'
27321, 17307, 1, 55, '2014-4'
27322, 17307, 9, 105, '2003-2'
27323, 17304, 4, 59, '2000-6'
27324, 17304, 2, 106, '2006-7'
27325, 17305, 5, 88, '2010-10'
27326, 17305, 8, 64, '2001-1'
27327, 17310, 7, 91, '2011-9'
27328, 17310, 4, 62, '2014-10'
27329, 17311, 4, 107, '2009-3'
27330, 17308, 8, 101, '2011-10'
27331, 17308, 2, 73, '2009-9'
27332, 17309, 4, 81, '2014-10'
27333, 17309, 10, 40, '2013-2'
27334, 17298, 4, 89, '2011-10'
27335, 17298, 7, 82, '2011-9'
27336, 17299, 1, 88, '2005-10'
27337, 17299, 6, 49, '2014-6'
27338, 17296, 9, 92, '2008-2'
27339, 17296, 5, 112, '2012-12'
27340, 17297, 5, 67, '2004-11'
27341, 17297, 4, 99, '2010-6'
27342, 17302, 9, 48, '2003-3'
27343, 17302, 7, 66, '2013-4'
27344, 17303, 2, 89, '2007-10'
27345, 17303, 7, 77, '2005-3'
27346, 17300, 8, 59, '2000-1'
27347, 17300, 9, 41, '2002-11'
27348, 17301, 1, 40, '2000-11'
27349, 17291, 9, 83, '2014-3'
27350, 17290, 2, 96, '2010-12'
27351, 17289, 1, 82, '2006-12'
27352, 17289, 8, 118, '2003-6'
27353, 17288, 7, 106, '2009-6'
27354, 17295, 6, 52, '2000-12'
27355, 17295, 1, 112, '2001-7'
27356, 17294, 6, 46, '2009-12'
27357, 17294, 4, 68, '2003-2'
27358, 17293, 6, 86, '2010-4'
27359, 17293, 6, 71, '2011-11'
27360, 17292, 9, 48, '2007-6'
27361, 17283, 2, 110, '2010-4'
27362, 17283, 6, 62, '2005-7'
27363, 17282, 8, 89, '2001-1'
27364, 17282, 3, 114, '2013-10'
27365, 17281, 8, 85, '2008-8'
27366, 17280, 1, 105, '2000-9'
27367, 17287, 7, 62, '2014-5'
27368, 17287, 5, 77, '2009-8'
27369, 17286, 6, 113, '2007-2'
27370, 17286, 1, 47, '2002-5'
27371, 17285, 10, 88, '2014-9'
27372, 17285, 10, 103, '2005-9'
27373, 17284, 1, 54, '2014-10'
27374, 17404, 2, 85, '2013-8'
27375, 17405, 5, 83, '2007-9'
27376, 17406, 3, 43, '2013-10'
27377, 17406, 1, 46, '2013-11'
27378, 17407, 5, 113, '2004-5'
27379, 17400, 9, 82, '2006-6'
27380, 17401, 4, 103, '2006-3'
27381, 17402, 5, 60, '2014-6'
27382, 17403, 1, 73, '2008-10'
27383, 17403, 2, 116, '2009-8'
27384, 17396, 9, 86, '2011-2'
27385, 17397, 8, 40, '2000-6'
27386, 17397, 4, 101, '2011-8'
27387, 17398, 5, 112, '2002-12'
27388, 17398, 5, 96, '2014-7'
27389, 17399, 3, 78, '2004-8'
27390, 17392, 2, 102, '2014-8'
27391, 17393, 2, 54, '2013-4'
27392, 17394, 1, 87, '2011-7'
27393, 17395, 3, 102, '2001-7'
27394, 17395, 9, 47, '2004-12'
27395, 17389, 7, 87, '2008-9'
27396, 17389, 10, 86, '2000-11'
27397, 17388, 7, 44, '2008-10'
27398, 17391, 10, 105, '2010-4'
27399, 17390, 10, 50, '2005-2'
27400, 17385, 9, 54, '2001-7'
27401, 17384, 3, 105, '2014-10'
27402, 17387, 9, 80, '2011-4'
27403, 17387, 9, 82, '2006-2'
27404, 17386, 10, 117, '2014-11'
27405, 17381, 7, 89, '2005-11'
27406, 17381, 1, 88, '2012-7'
27407, 17380, 5, 83, '2008-4'
27408, 17380, 6, 106, '2004-12'
27409, 17383, 3, 50, '2009-8'
27410, 17383, 1, 77, '2009-6'
27411, 17382, 4, 56, '2011-12'
27412, 17382, 7, 110, '2011-12'
27413, 17377, 10, 79, '2008-11'
27414, 17376, 1, 47, '2001-1'
27415, 17379, 2, 50, '2010-11'
27416, 17378, 2, 52, '2014-9'
27417, 17374, 3, 94, '2008-11'
27418, 17374, 2, 117, '2006-3'
27419, 17375, 10, 75, '2014-7'
27420, 17375, 2, 117, '2013-9'
27421, 17372, 3, 49, '2001-12'
27422, 17373, 1, 94, '2013-12'
27423, 17373, 1, 43, '2008-9'
27424, 17370, 9, 62, '2005-12'
27425, 17371, 3, 102, '2002-10'
27426, 17371, 10, 64, '2012-7'
27427, 17368, 8, 51, '2014-12'
27428, 17368, 8, 56, '2004-2'
27429, 17369, 6, 71, '2001-10'
27430, 17366, 3, 84, '2013-2'
27431, 17366, 6, 95, '2000-7'
27432, 17367, 4, 105, '2004-12'
27433, 17367, 3, 56, '2001-6'
27434, 17364, 5, 66, '2010-8'
27435, 17364, 9, 43, '2001-4'
27436, 17365, 10, 72, '2000-1'
27437, 17362, 4, 99, '2005-4'
27438, 17362, 1, 77, '2012-9'
27439, 17363, 8, 67, '2008-4'
27440, 17363, 5, 44, '2007-2'
27441, 17360, 7, 83, '2000-5'
27442, 17361, 4, 106, '2009-9'
27443, 17361, 4, 107, '2001-3'
27444, 17359, 5, 49, '2013-3'
27445, 17358, 1, 87, '2005-12'
27446, 17358, 6, 72, '2010-6'
27447, 17357, 10, 107, '2014-8'
27448, 17357, 6, 77, '2005-8'
27449, 17356, 6, 63, '2001-10'
27450, 17356, 1, 109, '2014-12'
27451, 17355, 2, 40, '2006-2'
27452, 17354, 1, 67, '2007-6'
27453, 17354, 7, 69, '2007-3'
27454, 17353, 7, 96, '2004-5'
27455, 17352, 1, 47, '2013-9'
27456, 17352, 7, 85, '2014-7'
27457, 17351, 6, 87, '2012-3'
27458, 17351, 4, 88, '2009-6'
27459, 17350, 3, 53, '2003-12'
27460, 17350, 8, 102, '2012-5'
27461, 17349, 8, 87, '2013-2'
27462, 17348, 10, 69, '2001-9'
27463, 17348, 8, 117, '2008-1'
27464, 17347, 1, 86, '2000-10'
27465, 17347, 2, 93, '2006-1'
27466, 17346, 5, 41, '2007-11'
27467, 17346, 5, 79, '2006-8'
27468, 17345, 7, 68, '2006-8'
27469, 17344, 1, 73, '2012-5'
27470, 17201, 6, 83, '2010-6'
27471, 17201, 7, 82, '2009-1'
27472, 17200, 5, 64, '2007-6'
27473, 17200, 1, 112, '2001-3'
27474, 17203, 7, 43, '2014-4'
27475, 17202, 5, 90, '2014-12'
27476, 17202, 9, 60, '2003-11'
27477, 17205, 2, 101, '2006-7'
27478, 17205, 1, 102, '2003-8'
27479, 17204, 3, 61, '2014-11'
27480, 17207, 9, 61, '2005-12'
27481, 17207, 2, 75, '2006-7'
27482, 17206, 2, 46, '2005-7'
27483, 17206, 9, 68, '2014-11'
27484, 17209, 2, 72, '2014-12'
27485, 17209, 6, 48, '2008-12'
27486, 17208, 6, 45, '2008-2'
27487, 17208, 8, 88, '2007-5'
27488, 17211, 4, 81, '2005-6'
27489, 17210, 2, 66, '2000-11'
27490, 17213, 6, 51, '2002-11'
27491, 17213, 4, 77, '2011-8'
27492, 17212, 6, 104, '2007-4'
27493, 17215, 4, 102, '2006-5'
27494, 17214, 2, 82, '2008-2'
27495, 17214, 3, 99, '2007-7'
27496, 17184, 1, 101, '2012-7'
27497, 17184, 4, 52, '2008-9'
27498, 17185, 8, 118, '2003-11'
27499, 17186, 1, 75, '2005-12'
27500, 17186, 3, 76, '2006-8'
27501, 17187, 9, 46, '2008-7'
27502, 17188, 10, 46, '2002-9'
27503, 17188, 2, 68, '2006-9'
27504, 17189, 3, 64, '2005-6'
27505, 17190, 7, 60, '2005-2'
27506, 17190, 10, 58, '2002-5'
27507, 17191, 10, 69, '2013-8'
27508, 17191, 1, 108, '2001-9'
27509, 17192, 4, 58, '2009-12'
27510, 17193, 8, 83, '2013-1'
27511, 17194, 9, 115, '2005-10'
27512, 17194, 6, 65, '2009-7'
27513, 17195, 1, 51, '2004-10'
27514, 17196, 3, 108, '2000-4'
27515, 17196, 2, 79, '2005-8'
27516, 17197, 9, 103, '2005-9'
27517, 17197, 2, 112, '2013-7'
27518, 17198, 8, 87, '2001-4'
27519, 17198, 2, 43, '2007-5'
27520, 17199, 10, 87, '2008-11'
27521, 17199, 7, 111, '2003-6'
27522, 17171, 3, 118, '2001-8'
27523, 17170, 10, 78, '2009-4'
27524, 17169, 5, 53, '2000-5'
27525, 17169, 2, 100, '2010-12'
27526, 17168, 4, 77, '2005-12'
27527, 17175, 9, 103, '2005-6'
27528, 17174, 3, 61, '2007-2'
27529, 17173, 1, 77, '2009-4'
27530, 17173, 6, 72, '2010-6'
27531, 17172, 1, 79, '2005-6'
27532, 17179, 8, 103, '2009-12'
27533, 17179, 3, 50, '2003-9'
27534, 17178, 4, 72, '2003-3'
27535, 17178, 6, 115, '2000-5'
27536, 17177, 1, 88, '2001-12'
27537, 17176, 7, 112, '2007-6'
27538, 17176, 9, 111, '2004-11'
27539, 17183, 3, 116, '2010-5'
27540, 17183, 9, 96, '2001-12'
27541, 17182, 6, 40, '2010-1'
27542, 17182, 4, 60, '2003-9'
27543, 17181, 4, 76, '2001-10'
27544, 17181, 6, 71, '2005-6'
27545, 17180, 6, 104, '2013-3'
27546, 17180, 8, 86, '2013-12'
27547, 17154, 3, 74, '2011-7'
27548, 17154, 10, 75, '2006-9'
27549, 17155, 6, 113, '2011-9'
27550, 17155, 8, 46, '2013-7'
27551, 17152, 5, 110, '2014-8'
27552, 17153, 5, 81, '2009-4'
27553, 17153, 8, 98, '2010-11'
27554, 17158, 2, 62, '2006-8'
27555, 17159, 9, 77, '2007-8'
27556, 17156, 10, 81, '2004-3'
27557, 17157, 5, 100, '2004-1'
27558, 17157, 4, 73, '2014-4'
27559, 17162, 9, 69, '2006-2'
27560, 17162, 6, 58, '2005-6'
27561, 17163, 5, 67, '2001-7'
27562, 17160, 2, 112, '2003-6'
27563, 17160, 1, 58, '2007-1'
27564, 17161, 1, 84, '2007-8'
27565, 17166, 2, 54, '2013-7'
27566, 17167, 3, 114, '2014-3'
27567, 17167, 8, 102, '2001-8'
27568, 17164, 3, 61, '2001-9'
27569, 17165, 10, 42, '2013-10'
27570, 17165, 7, 57, '2003-2'
27571, 17269, 6, 108, '2012-9'
27572, 17269, 5, 62, '2006-12'
27573, 17268, 8, 114, '2014-12'
27574, 17268, 8, 70, '2013-2'
27575, 17271, 1, 57, '2000-5'
27576, 17271, 7, 107, '2013-5'
27577, 17270, 1, 89, '2008-5'
27578, 17270, 7, 115, '2011-9'
27579, 17265, 4, 61, '2013-6'
27580, 17264, 7, 89, '2004-3'
27581, 17267, 2, 108, '2004-8'
27582, 17266, 9, 110, '2004-6'
27583, 17266, 5, 118, '2008-2'
27584, 17277, 2, 75, '2002-10'
27585, 17277, 1, 50, '2011-12'
27586, 17276, 5, 109, '2004-7'
27587, 17276, 3, 99, '2000-12'
27588, 17279, 9, 55, '2008-3'
27589, 17279, 4, 82, '2014-6'
27590, 17278, 3, 89, '2011-2'
27591, 17278, 2, 81, '2007-6'
27592, 17273, 9, 93, '2001-5'
27593, 17272, 2, 72, '2004-1'
27594, 17272, 10, 115, '2011-2'
27595, 17275, 9, 42, '2002-12'
27596, 17274, 1, 90, '2008-12'
27597, 17274, 7, 53, '2013-1'
27598, 17252, 1, 88, '2004-3'
27599, 17252, 10, 103, '2010-3'
27600, 17253, 10, 46, '2014-5'
27601, 17253, 2, 71, '2014-4'
27602, 17254, 5, 105, '2010-10'
27603, 17254, 1, 114, '2000-6'
27604, 17255, 2, 67, '2014-6'
27605, 17248, 9, 109, '2004-8'
27606, 17249, 2, 89, '2014-6'
27607, 17250, 4, 116, '2000-7'
27608, 17250, 6, 118, '2004-8'
27609, 17251, 3, 77, '2003-9'
27610, 17251, 2, 87, '2013-9'
27611, 17260, 6, 71, '2007-8'
27612, 17261, 3, 109, '2009-3'
27613, 17262, 10, 68, '2008-3'
27614, 17263, 4, 44, '2000-10'
27615, 17256, 10, 119, '2005-4'
27616, 17257, 8, 82, '2013-1'
27617, 17257, 4, 94, '2009-11'
27618, 17258, 3, 118, '2012-9'
27619, 17259, 3, 89, '2014-12'
27620, 17259, 5, 108, '2008-3'
27621, 17239, 2, 74, '2001-10'
27622, 17239, 10, 85, '2001-9'
27623, 17238, 3, 65, '2014-2'
27624, 17237, 4, 65, '2014-1'
27625, 17236, 5, 65, '2005-12'
27626, 17236, 4, 76, '2000-11'
27627, 17235, 8, 77, '2002-9'
27628, 17234, 6, 116, '2005-9'
27629, 17233, 7, 97, '2014-8'
27630, 17232, 7, 113, '2006-4'
27631, 17247, 3, 44, '2005-5'
27632, 17247, 9, 89, '2003-4'
27633, 17246, 7, 117, '2013-10'
27634, 17246, 3, 49, '2014-4'
27635, 17245, 2, 63, '2006-10'
27636, 17245, 2, 53, '2007-5'
27637, 17244, 5, 101, '2001-10'
27638, 17244, 9, 53, '2006-2'
27639, 17243, 7, 50, '2010-12'
27640, 17243, 5, 96, '2014-7'
27641, 17242, 1, 102, '2004-3'
27642, 17242, 4, 66, '2006-6'
27643, 17241, 1, 104, '2006-4'
27644, 17240, 10, 108, '2005-6'
27645, 17240, 2, 115, '2009-3'
27646, 17222, 1, 56, '2006-11'
27647, 17223, 10, 97, '2011-10'
27648, 17223, 10, 94, '2014-5'
27649, 17220, 3, 44, '2000-1'
27650, 17221, 10, 103, '2005-3'
27651, 17218, 1, 47, '2001-4'
27652, 17219, 1, 71, '2011-11'
27653, 17219, 4, 107, '2011-10'
27654, 17216, 1, 93, '2002-2'
27655, 17216, 9, 71, '2005-7'
27656, 17217, 2, 103, '2008-11'
27657, 17230, 8, 85, '2014-6'
27658, 17231, 1, 43, '2005-3'
27659, 17228, 4, 119, '2005-6'
27660, 17228, 3, 79, '2003-7'
27661, 17229, 10, 71, '2009-11'
27662, 17229, 2, 60, '2011-9'
27663, 17226, 4, 110, '2004-7'
27664, 17227, 5, 82, '2010-2'
27665, 17227, 1, 61, '2001-12'
27666, 17224, 7, 70, '2003-6'
27667, 17225, 10, 78, '2000-7'
27668, 19537, 3, 94, '2013-6'
27669, 19536, 10, 99, '2012-8'
27670, 19536, 7, 76, '2001-9'
27671, 19528, 2, 117, '2011-2'
27672, 19528, 9, 47, '2000-2'
27673, 19529, 5, 89, '2004-10'
27674, 19529, 9, 101, '2003-6'
27675, 19530, 8, 61, '2008-8'
27676, 19531, 7, 93, '2010-7'
27677, 19531, 4, 111, '2001-10'
27678, 19532, 10, 74, '2006-8'
27679, 19533, 3, 66, '2012-11'
27680, 19534, 2, 57, '2013-2'
27681, 19535, 8, 52, '2010-5'
27682, 19535, 6, 45, '2011-8'
27683, 19520, 9, 76, '2002-8'
27684, 19521, 3, 72, '2012-2'
27685, 19522, 8, 71, '2006-9'
27686, 19522, 4, 76, '2014-1'
27687, 19523, 8, 70, '2002-1'
27688, 19524, 5, 92, '2004-4'
27689, 19524, 3, 75, '2011-8'
27690, 19525, 1, 74, '2010-7'
27691, 19525, 10, 80, '2004-5'
27692, 19526, 5, 86, '2006-9'
27693, 19526, 8, 115, '2012-10'
27694, 19527, 4, 77, '2004-8'
27695, 19485, 1, 96, '2009-8'
27696, 19484, 8, 110, '2005-7'
27697, 19487, 2, 118, '2004-4'
27698, 19486, 2, 84, '2008-2'
27699, 19481, 6, 78, '2013-3'
27700, 19480, 8, 56, '2001-12'
27701, 19483, 2, 81, '2002-4'
27702, 19482, 4, 71, '2014-8'
27703, 19477, 5, 50, '2000-12'
27704, 19476, 5, 52, '2000-8'
27705, 19479, 5, 65, '2012-4'
27706, 19478, 10, 56, '2011-5'
27707, 19473, 1, 46, '2004-3'
27708, 19473, 10, 44, '2002-6'
27709, 19472, 5, 59, '2007-6'
27710, 19472, 5, 42, '2002-7'
27711, 19475, 3, 51, '2009-3'
27712, 19474, 4, 47, '2010-3'
27713, 19468, 5, 89, '2011-1'
27714, 19469, 8, 62, '2000-3'
27715, 19469, 5, 88, '2014-8'
27716, 19470, 8, 58, '2012-8'
27717, 19471, 1, 85, '2013-3'
27718, 19464, 6, 79, '2007-1'
27719, 19464, 8, 81, '2014-11'
27720, 19465, 2, 62, '2014-10'
27721, 19465, 8, 49, '2003-6'
27722, 19466, 7, 105, '2014-8'
27723, 19467, 4, 87, '2007-5'
27724, 19467, 4, 65, '2006-3'
27725, 19460, 9, 98, '2006-2'
27726, 19460, 9, 92, '2013-2'
27727, 19461, 7, 77, '2000-10'
27728, 19461, 7, 111, '2005-10'
27729, 19462, 3, 42, '2008-8'
27730, 19463, 4, 112, '2000-7'
27731, 19456, 2, 101, '2001-8'
27732, 19456, 5, 113, '2002-8'
27733, 19457, 3, 70, '2013-2'
27734, 19457, 10, 78, '2001-11'
27735, 19458, 2, 117, '2009-4'
27736, 19459, 8, 68, '2001-7'
27737, 19519, 2, 78, '2011-3'
27738, 19518, 7, 105, '2007-9'
27739, 19518, 9, 99, '2008-8'
27740, 19517, 1, 66, '2005-12'
27741, 19517, 5, 66, '2002-2'
27742, 19516, 10, 107, '2008-5'
27743, 19516, 8, 45, '2004-12'
27744, 19515, 6, 103, '2014-2'
27745, 19515, 9, 105, '2007-3'
27746, 19514, 9, 120, '2008-6'
27747, 19514, 8, 71, '2007-4'
27748, 19513, 2, 61, '2007-10'
27749, 19513, 2, 87, '2007-4'
27750, 19512, 4, 58, '2002-11'
27751, 19512, 10, 102, '2013-2'
27752, 19511, 7, 54, '2001-2'
27753, 19511, 1, 71, '2005-4'
27754, 19510, 8, 47, '2002-5'
27755, 19510, 6, 50, '2008-10'
27756, 19509, 9, 56, '2014-1'
27757, 19508, 2, 42, '2005-10'
27758, 19507, 10, 42, '2001-3'
27759, 19506, 5, 80, '2005-1'
27760, 19505, 2, 61, '2005-9'
27761, 19505, 2, 66, '2013-10'
27762, 19504, 5, 103, '2004-9'
27763, 19504, 2, 116, '2014-4'
27764, 19502, 7, 53, '2012-4'
27765, 19503, 4, 57, '2001-8'
27766, 19500, 9, 68, '2014-1'
27767, 19500, 1, 69, '2005-10'
27768, 19501, 5, 85, '2007-5'
27769, 19501, 3, 82, '2006-12'
27770, 19498, 8, 108, '2014-3'
27771, 19498, 9, 69, '2013-5'
27772, 19499, 3, 49, '2001-9'
27773, 19496, 9, 105, '2006-7'
27774, 19497, 5, 89, '2012-9'
27775, 19494, 2, 106, '2011-3'
27776, 19494, 6, 103, '2000-6'
27777, 19495, 2, 60, '2002-12'
27778, 19492, 3, 103, '2006-12'
27779, 19493, 10, 79, '2008-8'
27780, 19490, 7, 57, '2001-3'
27781, 19490, 6, 120, '2002-5'
27782, 19491, 8, 46, '2008-7'
27783, 19491, 9, 82, '2002-5'
27784, 19488, 3, 120, '2014-4'
27785, 19488, 7, 93, '2005-1'
27786, 19489, 8, 94, '2003-6'
27787, 19489, 2, 79, '2005-3'
27788, 18453, 8, 57, '2011-5'
27789, 18453, 1, 76, '2004-6'
27790, 18452, 2, 82, '2008-10'
27791, 18455, 3, 117, '2009-10'
27792, 18455, 6, 50, '2003-3'
27793, 18454, 7, 79, '2014-11'
27794, 18449, 10, 89, '2014-12'
27795, 18448, 6, 66, '2000-10'
27796, 18451, 2, 120, '2009-11'
27797, 18450, 5, 50, '2005-8'
27798, 18450, 5, 108, '2010-7'
27799, 18461, 6, 51, '2005-11'
27800, 18461, 4, 58, '2002-8'
27801, 18460, 6, 98, '2002-11'
27802, 18463, 6, 108, '2006-12'
27803, 18463, 2, 72, '2003-5'
27804, 18462, 2, 50, '2003-7'
27805, 18457, 2, 77, '2014-3'
27806, 18456, 9, 103, '2012-9'
27807, 18459, 8, 41, '2006-2'
27808, 18458, 7, 66, '2007-10'
27809, 18436, 2, 67, '2012-12'
27810, 18437, 4, 104, '2008-10'
27811, 18438, 5, 102, '2006-5'
27812, 18439, 1, 46, '2013-3'
27813, 18432, 10, 60, '2003-1'
27814, 18432, 7, 66, '2008-8'
27815, 18433, 4, 103, '2009-5'
27816, 18433, 8, 118, '2003-7'
27817, 18434, 4, 54, '2003-6'
27818, 18435, 9, 85, '2000-3'
27819, 18435, 4, 77, '2013-10'
27820, 18444, 4, 84, '2002-8'
27821, 18445, 1, 91, '2003-6'
27822, 18446, 9, 105, '2004-8'
27823, 18447, 4, 109, '2000-5'
27824, 18447, 9, 42, '2009-3'
27825, 18440, 8, 53, '2010-10'
27826, 18441, 10, 98, '2013-8'
27827, 18441, 10, 119, '2000-9'
27828, 18442, 8, 94, '2008-6'
27829, 18442, 5, 99, '2008-1'
27830, 18443, 7, 59, '2006-12'
27831, 18443, 6, 115, '2007-7'
27832, 18487, 9, 55, '2010-10'
27833, 18487, 4, 103, '2009-11'
27834, 18486, 3, 87, '2010-3'
27835, 18486, 2, 57, '2000-12'
27836, 18485, 7, 58, '2005-5'
27837, 18484, 2, 109, '2006-1'
27838, 18483, 10, 101, '2003-5'
27839, 18482, 3, 79, '2010-5'
27840, 18482, 6, 117, '2004-11'
27841, 18481, 1, 74, '2003-7'
27842, 18480, 7, 50, '2013-2'
27843, 18480, 10, 92, '2012-9'
27844, 18495, 4, 40, '2005-7'
27845, 18495, 1, 112, '2012-4'
27846, 18494, 2, 72, '2008-3'
27847, 18494, 2, 59, '2009-5'
27848, 18493, 1, 94, '2010-5'
27849, 18493, 6, 49, '2014-7'
27850, 18492, 5, 75, '2008-4'
27851, 18491, 2, 78, '2007-10'
27852, 18491, 5, 97, '2011-8'
27853, 18490, 1, 104, '2006-3'
27854, 18489, 9, 43, '2008-8'
27855, 18489, 5, 69, '2013-9'
27856, 18488, 6, 96, '2006-2'
27857, 18470, 5, 54, '2009-10'
27858, 18470, 7, 119, '2013-10'
27859, 18471, 5, 49, '2002-7'
27860, 18471, 7, 43, '2010-7'
27861, 18468, 3, 103, '2007-3'
27862, 18469, 8, 71, '2012-10'
27863, 18466, 9, 76, '2009-5'
27864, 18467, 9, 79, '2014-8'
27865, 18464, 5, 109, '2002-10'
27866, 18465, 8, 62, '2013-7'
27867, 18478, 1, 61, '2008-2'
27868, 18478, 7, 55, '2013-4'
27869, 18479, 4, 61, '2001-9'
27870, 18476, 9, 63, '2011-3'
27871, 18477, 3, 40, '2002-3'
27872, 18477, 6, 79, '2010-2'
27873, 18474, 1, 120, '2007-12'
27874, 18474, 6, 104, '2004-2'
27875, 18475, 9, 110, '2006-5'
27876, 18472, 6, 50, '2005-2'
27877, 18473, 2, 44, '2005-3'
27878, 18473, 1, 102, '2002-11'
27879, 18513, 3, 50, '2005-2'
27880, 18513, 6, 75, '2012-9'
27881, 18512, 3, 100, '2003-12'
27882, 18515, 1, 66, '2000-10'
27883, 18514, 10, 88, '2003-3'
27884, 18514, 6, 55, '2011-8'
27885, 18517, 6, 80, '2011-4'
27886, 18516, 7, 44, '2012-7'
27887, 18519, 7, 47, '2010-10'
27888, 18518, 10, 69, '2014-12'
27889, 18518, 3, 105, '2013-10'
27890, 18521, 9, 65, '2005-12'
27891, 18520, 9, 84, '2014-7'
27892, 18523, 5, 80, '2009-2'
27893, 18522, 8, 111, '2008-3'
27894, 18522, 3, 70, '2001-11'
27895, 18525, 7, 60, '2005-5'
27896, 18524, 10, 50, '2008-2'
27897, 18527, 10, 104, '2001-6'
27898, 18526, 4, 40, '2013-6'
27899, 18526, 8, 111, '2006-3'
27900, 18496, 6, 86, '2002-6'
27901, 18496, 1, 117, '2014-8'
27902, 18497, 3, 43, '2001-5'
27903, 18498, 5, 41, '2003-9'
27904, 18499, 2, 91, '2005-5'
27905, 18500, 5, 113, '2002-4'
27906, 18501, 7, 54, '2010-12'
27907, 18502, 2, 108, '2005-5'
27908, 18502, 3, 88, '2012-1'
27909, 18503, 5, 97, '2007-5'
27910, 18504, 10, 115, '2008-2'
27911, 18504, 8, 58, '2007-11'
27912, 18505, 8, 59, '2003-6'
27913, 18505, 8, 88, '2008-12'
27914, 18506, 8, 64, '2002-4'
27915, 18507, 9, 71, '2003-1'
27916, 18507, 3, 42, '2008-9'
27917, 18508, 3, 110, '2002-9'
27918, 18508, 4, 98, '2001-1'
27919, 18509, 3, 88, '2001-1'
27920, 18510, 2, 112, '2005-6'
27921, 18510, 2, 86, '2012-3'
27922, 18511, 1, 50, '2000-4'
27923, 18547, 8, 94, '2007-1'
27924, 18547, 8, 67, '2010-2'
27925, 18546, 1, 86, '2001-4'
27926, 18546, 6, 94, '2009-7'
27927, 18545, 5, 50, '2001-4'
27928, 18545, 6, 75, '2009-12'
27929, 18544, 3, 50, '2010-8'
27930, 18551, 4, 90, '2008-4'
27931, 18550, 5, 92, '2007-11'
27932, 18550, 2, 59, '2004-11'
27933, 18549, 8, 57, '2000-1'
27934, 18548, 6, 48, '2012-7'
27935, 18555, 7, 65, '2001-7'
27936, 18554, 9, 61, '2007-1'
27937, 18553, 5, 114, '2009-7'
27938, 18552, 1, 106, '2007-6'
27939, 18559, 8, 117, '2012-6'
27940, 18558, 7, 66, '2006-11'
27941, 18558, 5, 54, '2013-2'
27942, 18557, 10, 104, '2012-6'
27943, 18556, 10, 103, '2009-1'
27944, 18530, 4, 120, '2000-10'
27945, 18530, 5, 40, '2009-8'
27946, 18531, 6, 62, '2008-1'
27947, 18531, 10, 98, '2002-4'
27948, 18528, 10, 100, '2013-2'
27949, 18529, 9, 114, '2001-7'
27950, 18534, 1, 94, '2010-9'
27951, 18535, 5, 95, '2012-2'
27952, 18535, 9, 44, '2002-2'
27953, 18532, 9, 58, '2009-5'
27954, 18532, 1, 44, '2007-1'
27955, 18533, 5, 113, '2005-9'
27956, 18533, 2, 120, '2001-3'
27957, 18538, 6, 95, '2003-10'
27958, 18539, 5, 54, '2004-11'
27959, 18536, 8, 108, '2008-2'
27960, 18536, 4, 92, '2011-10'
27961, 18537, 9, 94, '2001-3'
27962, 18537, 9, 71, '2000-11'
27963, 18542, 4, 104, '2003-5'
27964, 18543, 5, 104, '2012-1'
27965, 18540, 2, 65, '2012-4'
27966, 18541, 7, 49, '2008-2'
27967, 18541, 10, 99, '2007-3'
27968, 18588, 1, 105, '2011-6'
27969, 18588, 7, 60, '2010-1'
27970, 18589, 3, 118, '2008-11'
27971, 18590, 7, 106, '2010-6'
27972, 18591, 2, 68, '2004-5'
27973, 18584, 3, 66, '2008-6'
27974, 18584, 4, 104, '2000-7'
27975, 18585, 5, 80, '2003-11'
27976, 18585, 9, 120, '2009-11'
27977, 18586, 1, 51, '2004-5'
27978, 18586, 5, 69, '2007-3'
27979, 18587, 3, 115, '2007-4'
27980, 18587, 3, 107, '2005-3'
27981, 18580, 8, 85, '2007-1'
27982, 18580, 8, 120, '2013-9'
27983, 18581, 1, 112, '2012-8'
27984, 18582, 10, 72, '2004-9'
27985, 18582, 5, 106, '2004-11'
27986, 18583, 6, 95, '2014-3'
27987, 18583, 4, 63, '2007-2'
27988, 18576, 7, 55, '2008-2'
27989, 18576, 2, 61, '2007-2'
27990, 18577, 4, 63, '2001-11'
27991, 18577, 2, 110, '2008-2'
27992, 18578, 2, 73, '2013-12'
27993, 18578, 1, 108, '2000-1'
27994, 18579, 2, 110, '2013-5'
27995, 18573, 8, 41, '2010-11'
27996, 18573, 7, 100, '2009-6'
27997, 18572, 2, 116, '2013-1'
27998, 18575, 8, 100, '2012-10'
27999, 18575, 3, 97, '2006-12'
28000, 18574, 3, 90, '2014-8'
28001, 18574, 1, 64, '2012-9'
28002, 18569, 5, 79, '2005-11'
28003, 18568, 5, 114, '2009-6'
28004, 18568, 6, 52, '2014-5'
28005, 18571, 3, 100, '2008-6'
28006, 18570, 4, 108, '2002-2'
28007, 18570, 5, 91, '2014-2'
28008, 18565, 4, 62, '2014-6'
28009, 18565, 5, 107, '2007-8'
